-0.098669,0.21984699,0.124595,130.0,169.0,98.0,1,4.0
-0.119428,0.173604,0.19214401,168.0,202.0,161.0,1,1.0
-0.074918,0.22684,0.17932899,179.0,209.0,154.0,1,2.0
-0.093489,0.196343,0.14326,160.0,187.0,143.0,1,4.0
-0.101059,0.18957099,0.146074,63.0,51.0,50.0,1,4.0
-0.085065,0.177808,0.124749,255.0,254.0,255.0,0,0.0
-0.092249,0.155573,0.15110999,99.0,134.0,67.0,1,5.0
-0.098186,0.221839,0.121608,112.0,153.0,92.0,1,4.0
-0.084157,0.202732,0.182299,163.0,203.0,137.0,1,2.0
-0.138649,0.166499,0.197211,142.0,176.0,97.0,1,1.0
-0.088268,0.191967,0.058083,75.0,83.0,50.0,1,9.0
-0.069415,0.21120401,0.085346,94.0,154.0,53.0,1,8.0
-0.101269,0.215555,0.130401,138.0,172.0,109.0,1,4.0
-0.103046,0.175199,0.083475,87.0,140.0,53.0,1,7.0
-0.07186,0.211357,0.094558,146.0,184.0,134.0,1,8.0
-0.086581,0.179461,0.128901,152.0,107.0,90.0,0,0.0
-0.092138,0.17903601,0.142496,167.0,120.0,106.0,0,0.0
-0.12857699,0.135793,0.145244,116.0,159.0,93.0,1,3.0
-0.086291,0.179088,0.122742,145.0,144.0,108.0,1,6.0
-0.105775,0.23160399,0.122364,182.0,208.0,134.0,1,4.0
-0.126311,0.15325899,0.159154,136.0,170.0,101.0,1,3.0
-0.10197,0.17584001,0.17350399,249.0,253.0,255.0,0,0.0
-0.121885,0.14530601,0.15254,131.0,166.0,120.0,1,3.0
-0.105849,0.166747,0.076905,82.0,112.0,58.0,1,7.0
-0.08915,0.202334,0.182919,165.0,202.0,161.0,1,2.0
-0.100586,0.15818299,0.151077,242.0,250.0,255.0,1,5.0
-0.082255,0.180969,0.107647,109.0,95.0,100.0,0,0.0
-0.105902,0.22842,0.126799,168.0,194.0,136.0,1,4.0
-0.127543,0.16607501,0.193918,191.0,206.0,139.0,1,1.0
-0.097439,0.20699801,0.13526499,136.0,176.0,144.0,1,4.0
-0.100897,0.165273,0.088498,99.0,149.0,73.0,1,7.0
-0.13993099,0.13141701,0.14240099,200.0,210.0,163.0,1,3.0
-0.126674,0.166638,0.19385301,177.0,199.0,133.0,1,1.0
-0.099097,0.22667301,0.11388,164.0,194.0,141.0,1,4.0
-0.12147,0.142318,0.152684,136.0,171.0,120.0,1,3.0
