-0.127315,0.157,0.161832,106.0,167.0,67.0,1,1.0
-0.082348,0.114625,0.084421,137.0,172.0,132.0,1,7.0
-0.069245,0.17386,0.126277,118.0,170.0,112.0,1,5.0
-0.071742,0.15037,0.133895,181.0,207.0,182.0,1,2.0
-0.08547,0.161552,0.134566,123.0,163.0,94.0,1,5.0
-0.105881,0.149499,0.10931,83.0,131.0,61.0,1,4.0
-0.074958,0.146618,0.137784,174.0,214.0,150.0,1,2.0
-0.131167,0.155214,0.15678,182.0,208.0,177.0,1,1.0
-0.098575,0.164869,0.08789,83.0,116.0,107.0,1,8.0
-0.08467,0.117613,0.086382,110.0,159.0,116.0,1,7.0
-0.122191,0.147634,0.155762,126.0,183.0,104.0,1,1.0
-0.085894,0.14733,0.159847,128.0,188.0,97.0,1,2.0
-0.102556,0.147547,0.118728,121.0,161.0,94.0,1,4.0
-0.08449,0.145705,0.156498,160.0,203.0,128.0,1,2.0
-0.07238,0.15069,0.133923,246.0,246.0,244.0,1,2.0
-0.072785,0.176811,0.135148,131.0,169.0,118.0,1,5.0
-0.10037,0.170424,0.080883,77.0,120.0,51.0,1,8.0
-0.088353,0.160909,0.12394,192.0,193.0,185.0,1,6.0
-0.065488,0.182393,0.130672,130.0,170.0,108.0,1,5.0
-0.14061,0.146112,0.1569,252.0,253.0,252.0,1,1.0
-0.137738,0.152703,0.159357,119.0,166.0,100.0,1,1.0
-0.057955,0.148466,0.126836,174.0,215.0,142.0,1,2.0
-0.091981,0.117134,0.090386,119.0,163.0,104.0,1,7.0
-0.083294,0.119137,0.087039,122.0,166.0,114.0,1,7.0
-0.090463,0.148392,0.1622,227.0,241.0,223.0,1,2.0
-0.105514,0.143,0.098254,100.0,152.0,77.0,1,4.0
-0.095753,0.152621,0.1479,230.0,223.0,226.0,0,0.0
-0.147212,0.151786,0.161157,147.0,187.0,118.0,1,1.0
-0.131069,0.15797,0.159998,101.0,165.0,72.0,1,1.0
-0.109743,0.155225,0.163084,129.0,179.0,96.0,1,1.0
-0.087558,0.16055,0.126052,133.0,162.0,100.0,1,6.0
-0.096757,0.152969,0.131544,197.0,165.0,154.0,0,0.0
-0.09968,0.141197,0.122835,117.0,146.0,98.0,1,4.0
-0.112667,0.150807,0.157729,144.0,185.0,110.0,1,1.0
-0.090102,0.115021,0.087718,127.0,167.0,112.0,1,7.0
-0.082225,0.108502,0.08069,246.0,248.0,246.0,1,7.0
-0.059536,0.185759,0.127596,22.0,36.0,30.0,1,5.0
-0.094235,0.143866,0.098693,111.0,148.0,104.0,1,7.0
-0.079532,0.14584,0.1415,92.0,103.0,102.0,1,2.0
-0.089865,0.154324,0.0639,77.0,66.0,61.0,0,0.0
-0.087697,0.104104,0.080557,235.0,239.0,234.0,1,7.0
-0.097173,0.167209,0.084627,102.0,155.0,110.0,1,8.0
-0.119726,0.152825,0.15785,124.0,175.0,100.0,1,1.0
-0.091847,0.144598,0.099173,75.0,111.0,76.0,1,7.0
-0.070236,0.179397,0.132712,145.0,183.0,140.0,1,5.0
-0.089803,0.10973,0.085511,127.0,167.0,113.0,1,7.0
-0.066834,0.176786,0.127256,139.0,179.0,133.0,1,5.0
-0.141651,0.151294,0.159886,145.0,189.0,123.0,1,1.0
-0.108821,0.152712,0.161294,154.0,188.0,114.0,1,1.0
-0.09321,0.141572,0.098386,139.0,174.0,148.0,1,7.0
-0.148794,0.15314,0.161204,251.0,254.0,255.0,1,1.0
-0.092987,0.118299,0.092429,119.0,165.0,119.0,1,7.0
-0.089798,0.141557,0.096672,107.0,158.0,117.0,1,7.0
-0.122135,0.156795,0.162744,137.0,181.0,98.0,1,1.0
-0.089909,0.146418,0.158367,177.0,206.0,113.0,1,2.0
-0.064984,0.14412,0.13893,186.0,218.0,146.0,1,2.0
-0.135126,0.145313,0.156832,248.0,249.0,247.0,1,1.0
-0.124187,0.155771,0.160296,105.0,165.0,56.0,1,1.0
-0.112654,0.157652,0.164733,249.0,243.0,232.0,1,1.0
-0.063982,0.145678,0.134684,183.0,223.0,153.0,1,2.0
-0.084713,0.132908,0.092792,118.0,161.0,124.0,1,7.0
-0.070158,0.1511,0.132501,253.0,251.0,248.0,1,2.0
-0.088752,0.152158,0.052402,121.0,93.0,82.0,0,0.0
-0.074575,0.174052,0.134023,126.0,173.0,108.0,1,5.0
-0.081921,0.171061,0.138053,206.0,213.0,193.0,1,5.0
-0.074362,0.143036,0.14687,172.0,211.0,139.0,1,2.0
-0.091325,0.139666,0.09744,125.0,172.0,116.0,1,7.0
-0.089729,0.146047,0.156928,156.0,202.0,124.0,1,2.0
-0.115616,0.154014,0.160485,126.0,176.0,79.0,1,1.0
-0.107046,0.148685,0.102299,144.0,166.0,124.0,1,4.0
-0.103802,0.148376,0.115079,105.0,137.0,86.0,1,4.0
-0.096547,0.153342,0.141261,175.0,125.0,111.0,0,0.0
-0.084253,0.162389,0.131703,98.0,108.0,68.0,1,5.0
-0.091754,0.112156,0.08793,126.0,149.0,118.0,1,7.0
-0.085657,0.111274,0.08345,122.0,171.0,120.0,1,7.0
-0.088816,0.146053,0.156408,154.0,203.0,119.0,1,2.0
-0.073963,0.150248,0.135255,156.0,164.0,155.0,1,2.0
-0.069251,0.180856,0.132244,132.0,175.0,128.0,1,5.0
-0.081305,0.164806,0.129684,132.0,174.0,105.0,1,5.0
-0.087814,0.146437,0.14985,190.0,193.0,151.0,1,2.0
-0.102553,0.150505,0.117772,118.0,156.0,96.0,1,4.0
-0.140126,0.14573,0.156953,254.0,252.0,249.0,1,1.0
-0.123165,0.144714,0.154758,248.0,251.0,251.0,1,1.0
-0.081293,0.155075,0.154658,158.0,213.0,156.0,1,3.0
-0.061435,0.177549,0.125431,125.0,172.0,112.0,1,5.0
-0.096959,0.151662,0.124141,254.0,250.0,246.0,0,0.0
-0.075294,0.142898,0.153929,153.0,195.0,115.0,1,2.0
-0.081063,0.1701,0.137469,132.0,178.0,117.0,1,5.0
-0.135381,0.148241,0.158131,156.0,196.0,158.0,1,1.0
-0.10073,0.149973,0.126259,165.0,193.0,159.0,1,4.0
-0.085347,0.155338,0.154563,147.0,183.0,119.0,1,3.0
-0.091156,0.123093,0.091152,102.0,156.0,105.0,1,7.0
-0.079867,0.144996,0.144284,171.0,211.0,141.0,1,2.0
-0.051253,0.179552,0.12382,146.0,174.0,117.0,1,5.0
-0.089695,0.107023,0.083736,165.0,181.0,155.0,1,7.0
-0.095392,0.16065,0.099132,102.0,122.0,62.0,1,8.0
-0.085503,0.145672,0.147359,157.0,188.0,128.0,1,2.0
-0.088008,0.153937,0.065004,119.0,85.0,68.0,0,0.0
-0.087704,0.125526,0.090188,112.0,167.0,111.0,1,7.0
-0.083631,0.153561,0.154973,166.0,195.0,138.0,1,3.0
-0.088354,0.15576,0.070455,91.0,63.0,57.0,0,0.0
-0.105061,0.14205,0.100742,91.0,146.0,71.0,1,4.0
-0.093946,0.15339,0.109304,251.0,240.0,232.0,0,0.0
-0.085907,0.161004,0.134564,124.0,163.0,89.0,1,5.0
-0.069372,0.17048,0.124133,127.0,169.0,119.0,1,5.0
-0.092604,0.122096,0.092208,113.0,160.0,105.0,1,7.0
-0.086894,0.110157,0.083392,130.0,174.0,126.0,1,7.0
-0.103862,0.139877,0.104133,107.0,160.0,85.0,1,4.0
-0.096116,0.153352,0.138294,158.0,128.0,123.0,0,0.0
-0.084008,0.155706,0.155218,146.0,179.0,101.0,1,3.0
-0.138232,0.156194,0.157329,143.0,179.0,126.0,1,1.0
-0.095147,0.155083,0.139052,255.0,247.0,240.0,1,5.0
-0.09138,0.156281,0.126394,255.0,253.0,245.0,1,6.0
-0.103102,0.14449,0.110714,128.0,174.0,103.0,1,4.0
-0.078011,0.1477,0.138492,191.0,216.0,195.0,1,2.0
-0.083354,0.162985,0.127298,254.0,251.0,246.0,1,6.0
-0.09371,0.138147,0.097084,133.0,174.0,140.0,1,7.0
-0.087679,0.137126,0.095247,107.0,160.0,115.0,1,7.0
-0.114628,0.150012,0.156521,135.0,182.0,105.0,1,1.0
-0.081813,0.110102,0.081639,233.0,233.0,226.0,1,7.0
-0.130852,0.156004,0.157979,104.0,167.0,70.0,1,1.0
-0.078912,0.145198,0.157828,254.0,254.0,254.0,1,2.0
-0.103663,0.147916,0.115207,116.0,163.0,97.0,1,4.0
-0.08484,0.145396,0.155772,161.0,196.0,118.0,1,2.0
-0.115315,0.158073,0.164808,253.0,246.0,238.0,1,1.0
-0.079335,0.170902,0.136709,118.0,162.0,100.0,1,5.0
-0.11813,0.145379,0.154637,254.0,254.0,254.0,1,1.0
-0.095978,0.153526,0.126521,248.0,241.0,235.0,0,0.0
-0.09987,0.141359,0.122599,120.0,159.0,99.0,1,4.0
-0.082441,0.165508,0.135493,145.0,184.0,127.0,1,5.0
-0.102379,0.150721,0.118877,129.0,170.0,121.0,1,4.0
-0.139219,0.153225,0.159731,140.0,184.0,128.0,1,1.0
-0.112115,0.153404,0.161103,175.0,194.0,134.0,1,1.0
-0.09061,0.152638,0.080022,68.0,38.0,36.0,0,0.0
-0.089703,0.106016,0.083248,252.0,250.0,244.0,1,7.0
-0.069021,0.148684,0.133149,181.0,211.0,153.0,1,2.0
-0.105311,0.142541,0.100239,96.0,147.0,78.0,1,4.0
-0.094867,0.152458,0.162071,213.0,212.0,213.0,0,0.0
-0.093361,0.125023,0.092848,102.0,157.0,114.0,1,7.0
-0.089833,0.15148,0.059435,134.0,100.0,77.0,0,0.0
-0.069892,0.149839,0.132799,185.0,218.0,177.0,1,2.0
-0.089816,0.152452,0.064045,139.0,91.0,68.0,0,0.0
-0.080573,0.171136,0.137424,134.0,176.0,129.0,1,5.0
-0.086106,0.161444,0.125616,249.0,253.0,254.0,1,6.0
-0.085661,0.104024,0.079645,183.0,200.0,167.0,1,7.0
-0.090397,0.153594,0.065435,58.0,55.0,54.0,0,0.0
-0.073438,0.144697,0.140345,177.0,222.0,165.0,1,2.0
-0.097282,0.153377,0.136043,236.0,239.0,247.0,0,0.0
-0.101866,0.164651,0.093149,43.0,45.0,50.0,1,8.0
-0.090581,0.153618,0.05986,35.0,35.0,41.0,0,0.0
-0.066291,0.184626,0.131752,52.0,67.0,60.0,1,5.0
-0.065748,0.142042,0.144417,191.0,225.0,167.0,1,2.0
-0.083963,0.155155,0.153973,224.0,220.0,211.0,1,3.0
-0.123705,0.144744,0.154807,248.0,251.0,252.0,1,1.0
-0.065137,0.175648,0.125388,115.0,164.0,108.0,1,5.0
-0.086041,0.106371,0.081242,152.0,186.0,134.0,1,7.0
-0.116681,0.155289,0.161726,124.0,177.0,79.0,1,1.0
-0.125745,0.152267,0.156374,137.0,179.0,123.0,1,1.0
-0.096229,0.152472,0.126042,182.0,139.0,111.0,0,0.0
-0.115092,0.154384,0.161148,137.0,180.0,96.0,1,1.0
-0.096876,0.152667,0.138428,186.0,147.0,134.0,0,0.0
-0.049536,0.183008,0.124607,150.0,175.0,120.0,1,5.0
-0.07858,0.145199,0.157216,239.0,242.0,237.0,1,2.0
-0.067795,0.176821,0.12817,149.0,172.0,118.0,1,5.0
-0.13324,0.146708,0.15718,155.0,194.0,152.0,1,1.0
-0.093263,0.151157,0.153437,254.0,252.0,250.0,1,3.0
-0.088618,0.151806,0.059537,206.0,167.0,125.0,0,0.0
-0.080125,0.165709,0.129383,130.0,167.0,103.0,1,5.0
-0.099671,0.144012,0.126752,133.0,171.0,111.0,1,4.0
-0.138747,0.146682,0.15732,183.0,208.0,191.0,1,1.0
-0.087748,0.159284,0.134958,135.0,170.0,100.0,1,5.0
-0.074056,0.144689,0.14081,179.0,222.0,162.0,1,2.0
-0.075935,0.16545,0.126544,121.0,135.0,105.0,1,5.0
-0.081017,0.15346,0.156094,166.0,196.0,146.0,1,3.0
-0.102323,0.137929,0.108821,245.0,242.0,231.0,1,4.0
-0.078319,0.14844,0.138827,246.0,250.0,243.0,1,2.0
-0.079429,0.144299,0.154842,136.0,193.0,105.0,1,2.0
-0.076383,0.175369,0.138675,204.0,206.0,202.0,1,5.0
-0.102909,0.15303,0.114745,245.0,243.0,239.0,1,4.0
-0.083994,0.163997,0.136599,165.0,197.0,146.0,1,5.0
-0.096894,0.153101,0.130431,180.0,153.0,139.0,0,0.0
-0.101935,0.144885,0.118865,122.0,173.0,99.0,1,4.0
-0.070767,0.169426,0.124218,129.0,173.0,113.0,1,5.0
-0.094046,0.152165,0.110953,202.0,163.0,141.0,0,0.0
-0.095769,0.130122,0.095089,120.0,163.0,129.0,1,7.0
-0.094211,0.155134,0.119057,152.0,163.0,107.0,1,6.0
-0.130681,0.153753,0.156812,130.0,182.0,115.0,1,1.0
-0.10428,0.146254,0.109304,99.0,148.0,78.0,1,4.0
-0.090235,0.119662,0.089553,113.0,165.0,109.0,1,7.0
-0.069442,0.180497,0.132543,123.0,173.0,119.0,1,5.0
-0.143858,0.152624,0.16055,138.0,187.0,125.0,1,1.0
-0.083511,0.144646,0.149905,164.0,206.0,133.0,1,2.0
-0.080553,0.156321,0.157462,149.0,154.0,96.0,1,3.0
-0.092238,0.145073,0.098679,65.0,88.0,76.0,1,7.0
-0.137406,0.158032,0.156119,255.0,255.0,255.0,1,1.0
-0.099105,0.163714,0.090566,77.0,132.0,93.0,1,8.0
-0.090575,0.152884,0.055487,63.0,48.0,51.0,0,0.0
-0.067355,0.141372,0.147885,242.0,245.0,239.0,1,2.0
-0.059888,0.150338,0.126828,156.0,164.0,154.0,1,2.0
-0.074256,0.175287,0.13603,143.0,182.0,126.0,1,5.0
-0.083747,0.122153,0.088542,116.0,161.0,118.0,1,7.0
-0.074417,0.170933,0.128174,135.0,147.0,124.0,1,5.0
-0.084789,0.162538,0.130495,122.0,141.0,95.0,1,5.0
-0.10356,0.154879,0.16267,169.0,192.0,141.0,1,1.0
-0.079872,0.147329,0.140923,125.0,134.0,117.0,1,2.0
-0.051907,0.148508,0.124472,131.0,132.0,80.0,1,2.0
-0.091312,0.153714,0.150731,255.0,255.0,255.0,1,3.0
-0.096238,0.152325,0.123921,163.0,144.0,138.0,0,0.0
-0.104593,0.150435,0.158683,180.0,189.0,186.0,1,1.0
-0.094949,0.150999,0.152058,45.0,23.0,9.0,0,0.0
-0.138703,0.152751,0.159706,134.0,184.0,123.0,1,1.0
-0.099351,0.148898,0.129091,142.0,175.0,117.0,1,4.0
-0.111194,0.153816,0.161762,138.0,180.0,103.0,1,1.0
-0.0908,0.138644,0.097039,133.0,176.0,132.0,1,7.0
-0.091167,0.155112,0.126065,244.0,238.0,219.0,1,6.0
-0.063799,0.146952,0.132886,176.0,215.0,153.0,1,2.0
-0.057452,0.1458,0.133424,198.0,216.0,159.0,1,2.0
-0.096303,0.152392,0.121013,241.0,240.0,241.0,0,0.0
-0.093198,0.151588,0.099542,172.0,138.0,126.0,0,0.0
-0.088496,0.15575,0.074324,161.0,166.0,161.0,0,0.0
-0.088907,0.107851,0.083972,142.0,179.0,105.0,1,7.0
-0.095022,0.152881,0.151229,174.0,182.0,166.0,1,3.0
-0.087973,0.145661,0.152301,161.0,203.0,133.0,1,2.0
-0.130205,0.149626,0.157411,124.0,183.0,108.0,1,1.0
-0.066373,0.150978,0.130338,238.0,240.0,237.0,1,2.0
-0.048445,0.183172,0.123601,162.0,183.0,136.0,1,5.0
-0.09481,0.153122,0.164949,169.0,145.0,153.0,0,0.0
-0.089902,0.110325,0.085861,139.0,177.0,129.0,1,7.0
-0.067912,0.146408,0.135402,180.0,219.0,151.0,1,2.0
-0.089975,0.153817,0.076404,139.0,137.0,144.0,0,0.0
-0.099786,0.141523,0.123208,115.0,156.0,91.0,1,4.0
-0.097498,0.152787,0.143671,251.0,252.0,253.0,0,0.0
-0.07996,0.165011,0.128527,143.0,170.0,124.0,1,5.0
-0.056037,0.147126,0.129287,166.0,203.0,129.0,1,2.0
-0.089268,0.152483,0.045689,29.0,22.0,23.0,0,0.0
-0.081328,0.125939,0.089207,69.0,87.0,75.0,1,7.0
-0.063609,0.141908,0.144525,254.0,254.0,254.0,1,2.0
-0.086264,0.137657,0.094592,55.0,79.0,66.0,1,7.0
-0.097995,0.149806,0.131016,253.0,249.0,246.0,1,4.0
-0.091213,0.149659,0.163111,199.0,211.0,196.0,1,2.0
-0.119672,0.151882,0.15656,141.0,193.0,123.0,1,1.0
-0.104802,0.143491,0.094593,120.0,176.0,100.0,1,4.0
-0.133721,0.154213,0.157506,134.0,181.0,108.0,1,1.0
-0.088125,0.13403,0.094308,134.0,177.0,141.0,1,7.0
-0.088236,0.127703,0.091112,120.0,173.0,125.0,1,7.0
-0.092842,0.152928,0.098525,82.0,73.0,73.0,0,0.0
-0.080451,0.144385,0.154274,143.0,193.0,112.0,1,2.0
-0.105664,0.143984,0.101708,103.0,154.0,91.0,1,4.0
-0.121713,0.146079,0.155471,148.0,190.0,139.0,1,1.0
-0.130657,0.155681,0.155841,253.0,254.0,253.0,1,1.0
-0.096929,0.152999,0.144932,211.0,183.0,176.0,0,0.0
-0.148127,0.148876,0.159766,241.0,249.0,251.0,1,1.0
-0.101372,0.145907,0.12183,117.0,155.0,83.0,1,4.0
-0.074329,0.14587,0.138876,176.0,217.0,159.0,1,2.0
-0.097555,0.16228,0.092217,87.0,131.0,95.0,1,8.0
-0.075818,0.143086,0.148997,164.0,212.0,144.0,1,2.0
-0.067073,0.175095,0.125912,122.0,163.0,113.0,1,5.0
-0.088694,0.160039,0.12688,129.0,160.0,94.0,1,6.0
-0.105515,0.143161,0.09786,111.0,161.0,93.0,1,4.0
-0.087868,0.153959,0.065963,128.0,92.0,74.0,0,0.0
-0.087866,0.158928,0.132653,233.0,235.0,228.0,1,5.0
-0.05014,0.184031,0.126351,121.0,175.0,99.0,1,5.0
-0.140186,0.148223,0.158386,148.0,188.0,129.0,1,1.0
-0.096928,0.156972,0.101266,139.0,151.0,111.0,1,8.0
-0.095662,0.152665,0.124068,182.0,131.0,95.0,0,0.0
-0.092313,0.149319,0.048952,80.0,72.0,75.0,0,0.0
-0.091796,0.15044,0.052533,50.0,53.0,62.0,0,0.0
-0.110601,0.158227,0.164076,255.0,255.0,255.0,1,1.0
-0.102819,0.153314,0.119066,254.0,250.0,245.0,1,4.0
-0.089868,0.141106,0.096902,132.0,167.0,136.0,1,7.0
-0.066975,0.176078,0.126506,120.0,168.0,111.0,1,5.0
-0.065433,0.143138,0.141863,183.0,219.0,155.0,1,2.0
-0.093474,0.161812,0.097443,95.0,134.0,92.0,1,8.0
-0.092314,0.157144,0.12172,131.0,162.0,107.0,1,6.0
-0.072348,0.180465,0.13616,195.0,203.0,194.0,1,5.0
-0.079471,0.166674,0.129978,138.0,174.0,115.0,1,5.0
-0.124573,0.154894,0.158813,113.0,173.0,83.0,1,1.0
-0.059488,0.177637,0.124973,120.0,173.0,118.0,1,5.0
-0.096501,0.135028,0.09659,38.0,74.0,114.0,1,7.0
-0.064957,0.172494,0.124008,128.0,177.0,122.0,1,5.0
-0.090749,0.152493,0.085924,105.0,69.0,62.0,0,0.0
-0.122638,0.145713,0.155363,159.0,193.0,163.0,1,1.0
-0.094702,0.151937,0.114952,72.0,53.0,49.0,0,0.0
-0.096189,0.158315,0.100104,66.0,77.0,48.0,1,8.0
-0.125707,0.15335,0.157047,129.0,175.0,95.0,1,1.0
-0.094555,0.153586,0.11703,153.0,157.0,124.0,1,6.0
-0.088401,0.108709,0.083936,129.0,168.0,110.0,1,7.0
-0.094542,0.151857,0.160602,255.0,235.0,211.0,0,0.0
-0.085304,0.144829,0.154826,159.0,187.0,96.0,1,2.0
-0.094664,0.160344,0.101755,117.0,141.0,83.0,1,8.0
-0.148202,0.15227,0.161386,175.0,193.0,154.0,1,1.0
-0.100608,0.15009,0.124758,141.0,170.0,118.0,1,4.0
-0.105019,0.142908,0.09493,104.0,165.0,71.0,1,4.0
-0.08947,0.152307,0.049765,61.0,46.0,53.0,0,0.0
-0.068706,0.179308,0.131261,148.0,184.0,135.0,1,5.0
-0.068911,0.180969,0.132104,133.0,178.0,130.0,1,5.0
-0.090788,0.108186,0.085486,220.0,221.0,209.0,1,7.0
-0.102607,0.150423,0.159995,194.0,194.0,153.0,1,1.0
-0.087177,0.109201,0.083137,123.0,171.0,109.0,1,7.0
-0.066957,0.143193,0.141876,179.0,219.0,158.0,1,2.0
-0.123643,0.154706,0.158809,114.0,170.0,82.0,1,1.0
-0.130655,0.154662,0.156944,131.0,177.0,93.0,1,1.0
-0.100205,0.144463,0.125309,127.0,149.0,102.0,1,4.0
-0.098044,0.153661,0.126498,253.0,245.0,235.0,0,0.0
-0.084967,0.145397,0.1484,173.0,206.0,138.0,1,2.0
-0.103196,0.137869,0.10573,205.0,217.0,214.0,1,4.0
-0.071389,0.171932,0.126561,137.0,175.0,124.0,1,5.0
-0.07499,0.150161,0.135523,236.0,236.0,233.0,1,2.0
-0.059301,0.148931,0.12691,192.0,229.0,182.0,1,2.0
-0.147705,0.153223,0.161659,251.0,249.0,244.0,1,1.0
-0.081174,0.144029,0.149817,164.0,205.0,136.0,1,2.0
-0.10354,0.146527,0.112095,107.0,158.0,93.0,1,4.0
-0.11076,0.151572,0.159365,158.0,190.0,121.0,1,1.0
-0.093363,0.153592,0.104909,62.0,52.0,56.0,0,0.0
-0.090001,0.149798,0.16243,236.0,238.0,228.0,1,2.0
-0.090551,0.158007,0.125899,105.0,132.0,66.0,1,6.0
-0.084499,0.153096,0.154819,162.0,192.0,140.0,1,3.0
-0.073586,0.171179,0.128029,115.0,141.0,102.0,1,5.0
-0.131204,0.14404,0.155414,255.0,255.0,254.0,1,1.0
-0.070017,0.17412,0.127451,113.0,161.0,114.0,1,5.0
-0.092674,0.153879,0.102653,110.0,120.0,104.0,1,8.0
-0.109293,0.151402,0.159761,154.0,190.0,127.0,1,1.0
-0.090004,0.157503,0.136567,174.0,191.0,158.0,1,5.0
-0.142194,0.153727,0.160415,146.0,189.0,141.0,1,1.0
-0.091966,0.152017,0.098035,147.0,106.0,91.0,0,0.0
-0.057982,0.181919,0.126234,128.0,174.0,113.0,1,5.0
-0.099174,0.17011,0.080596,96.0,125.0,89.0,1,8.0
-0.089306,0.152959,0.054988,95.0,71.0,67.0,0,0.0
-0.089369,0.153016,0.07398,109.0,86.0,80.0,0,0.0
-0.12301,0.15387,0.158107,125.0,170.0,102.0,1,1.0
-0.062157,0.14509,0.134888,176.0,217.0,144.0,1,2.0
-0.086159,0.166941,0.139376,254.0,255.0,253.0,1,5.0
-0.084557,0.169171,0.139572,248.0,252.0,255.0,1,5.0
-0.130217,0.147138,0.157192,149.0,195.0,139.0,1,1.0
-0.096693,0.151974,0.127478,141.0,134.0,111.0,0,0.0
-0.064974,0.14772,0.132353,178.0,223.0,165.0,1,2.0
-0.105567,0.143558,0.097347,96.0,153.0,73.0,1,4.0
-0.090768,0.12609,0.091585,122.0,163.0,123.0,1,7.0
-0.072877,0.146214,0.137645,176.0,215.0,152.0,1,2.0
-0.116832,0.155547,0.161914,122.0,179.0,83.0,1,1.0
-0.124063,0.158619,0.164855,249.0,236.0,213.0,1,1.0
-0.051421,0.182943,0.125522,138.0,175.0,104.0,1,5.0
-0.120223,0.156399,0.162624,132.0,179.0,100.0,1,1.0
-0.094823,0.121641,0.093462,69.0,96.0,103.0,1,7.0
-0.093814,0.126128,0.093384,107.0,159.0,115.0,1,7.0
-0.090061,0.156532,0.126401,170.0,171.0,143.0,1,6.0
-0.098296,0.153676,0.160706,246.0,241.0,230.0,1,1.0
-0.070022,0.177097,0.131107,121.0,162.0,103.0,1,5.0
-0.089219,0.136166,0.095505,126.0,176.0,147.0,1,7.0
-0.119251,0.152741,0.15782,124.0,179.0,100.0,1,1.0
-0.129176,0.155338,0.157704,109.0,169.0,75.0,1,1.0
-0.05845,0.145495,0.133809,175.0,217.0,147.0,1,2.0
-0.095966,0.15213,0.119367,246.0,241.0,240.0,0,0.0
-0.131809,0.144646,0.156365,218.0,230.0,230.0,1,1.0
-0.114165,0.148272,0.15518,160.0,191.0,134.0,1,1.0
-0.088158,0.161361,0.127951,102.0,125.0,54.0,1,6.0
-0.091761,0.139635,0.097526,142.0,185.0,136.0,1,7.0
-0.074435,0.167992,0.126596,145.0,171.0,145.0,1,5.0
-0.095122,0.158827,0.104104,132.0,158.0,108.0,1,8.0
-0.094771,0.166018,0.088684,79.0,132.0,73.0,1,8.0
-0.052981,0.184557,0.126955,141.0,173.0,126.0,1,5.0
-0.094573,0.15373,0.121153,253.0,249.0,246.0,1,6.0
-0.075536,0.174102,0.136435,133.0,169.0,106.0,1,5.0
-0.051431,0.181121,0.124357,154.0,180.0,116.0,1,5.0
-0.111227,0.154056,0.161951,133.0,183.0,95.0,1,1.0
-0.080735,0.165801,0.131612,124.0,146.0,97.0,1,5.0
-0.082865,0.106692,0.079916,252.0,250.0,243.0,1,7.0
-0.121153,0.157309,0.163666,152.0,182.0,115.0,1,1.0
-0.093382,0.159498,0.10397,146.0,186.0,174.0,1,8.0
-0.051511,0.148873,0.123891,171.0,190.0,135.0,1,2.0
-0.082703,0.154098,0.155616,170.0,202.0,142.0,1,3.0
-0.101722,0.143517,0.117276,134.0,181.0,116.0,1,4.0
-0.081066,0.114834,0.083153,66.0,70.0,81.0,1,7.0
-0.063656,0.147059,0.132536,176.0,217.0,151.0,1,2.0
-0.100358,0.142445,0.121636,134.0,181.0,112.0,1,4.0
-0.094821,0.160945,0.099879,104.0,130.0,67.0,1,8.0
-0.096698,0.163305,0.091618,91.0,127.0,73.0,1,8.0
-0.095169,0.165047,0.092773,99.0,127.0,60.0,1,8.0
-0.093244,0.126124,0.092942,107.0,156.0,120.0,1,7.0
-0.081535,0.171503,0.137965,203.0,215.0,202.0,1,5.0
-0.062183,0.146081,0.132966,186.0,222.0,155.0,1,2.0
-0.071888,0.147755,0.135294,178.0,216.0,161.0,1,2.0
-0.141679,0.153256,0.16022,146.0,191.0,146.0,1,1.0
-0.090811,0.139636,0.097159,99.0,158.0,97.0,1,7.0
-0.10048,0.170973,0.080377,73.0,123.0,53.0,1,8.0
-0.106141,0.153842,0.162583,134.0,184.0,108.0,1,1.0
-0.072989,0.176024,0.134581,137.0,168.0,118.0,1,5.0
-0.077312,0.168882,0.129215,127.0,168.0,104.0,1,5.0
-0.089793,0.150653,0.054481,143.0,100.0,78.0,0,0.0
-0.141132,0.151781,0.159971,155.0,196.0,144.0,1,1.0
-0.08838,0.118256,0.08747,111.0,161.0,121.0,1,7.0
-0.096643,0.151726,0.127522,167.0,190.0,146.0,0,0.0
-0.145244,0.153325,0.161148,137.0,184.0,115.0,1,1.0
