-0.107769,0.203541,0.228763,170.0,214.0,145.0,1,1.0
-0.077137,0.218855,0.176111,78.0,118.0,72.0,1,2.0
-0.084453,0.192941,0.136105,126.0,150.0,124.0,1,8.0
-0.098928,0.205857,0.222848,181.0,207.0,143.0,1,1.0
-0.063121,0.187909,0.103853,99.0,112.0,75.0,1,10.0
-0.094485,0.154849,0.071512,113.0,149.0,93.0,1,13.0
-0.070223,0.253416,0.167668,123.0,166.0,115.0,1,2.0
-0.104355,0.157073,0.209314,148.0,188.0,158.0,1,3.0
-0.105247,0.162548,0.197327,126.0,168.0,103.0,1,3.0
-0.090785,0.202202,0.209127,150.0,194.0,141.0,1,1.0
-0.104247,0.209091,0.236023,162.0,187.0,122.0,1,1.0
-0.102861,0.20255,0.213217,170.0,201.0,126.0,1,1.0
-0.082409,0.227919,0.186732,109.0,152.0,115.0,1,2.0
-0.058126,0.194393,0.105009,120.0,140.0,106.0,1,10.0
-0.070734,0.214048,0.156066,226.0,237.0,247.0,1,6.0
-0.099256,0.182958,0.180823,154.0,181.0,137.0,1,3.0
-0.0788,0.227327,0.182592,109.0,154.0,97.0,1,2.0
-0.064967,0.189741,0.10245,141.0,173.0,159.0,1,10.0
-0.077437,0.217731,0.168858,91.0,127.0,90.0,1,4.0
-0.072464,0.235384,0.171763,123.0,154.0,119.0,1,2.0
-0.074426,0.211277,0.135433,171.0,162.0,144.0,1,8.0
-0.073264,0.177997,0.09728,117.0,136.0,87.0,1,10.0
-0.084111,0.25199,0.182891,114.0,155.0,108.0,1,2.0
-0.08026,0.160391,0.053528,88.0,61.0,56.0,0,0.0
-0.102665,0.16452,0.111355,105.0,120.0,94.0,1,9.0
-0.074098,0.186389,0.101045,114.0,138.0,105.0,1,10.0
-0.087593,0.210031,0.19303,238.0,246.0,247.0,1,2.0
-0.097318,0.202513,0.217986,174.0,205.0,143.0,1,1.0
-0.093956,0.204439,0.225109,158.0,195.0,118.0,1,1.0
-0.079869,0.195829,0.135106,108.0,152.0,129.0,1,8.0
-0.077914,0.20241,0.156078,132.0,160.0,111.0,1,6.0
-0.066295,0.187504,0.101079,119.0,132.0,110.0,1,10.0
-0.079837,0.212308,0.167817,105.0,145.0,103.0,1,4.0
-0.067349,0.264747,0.164125,141.0,143.0,98.0,1,2.0
-0.088884,0.200786,0.163268,126.0,154.0,134.0,1,4.0
-0.058003,0.19659,0.105945,124.0,149.0,131.0,1,10.0
-0.078513,0.194823,0.134866,117.0,132.0,111.0,1,8.0
-0.078725,0.250236,0.179582,107.0,152.0,100.0,1,2.0
-0.082846,0.248286,0.183023,116.0,159.0,106.0,1,2.0
-0.098301,0.179469,0.164867,131.0,173.0,125.0,1,5.0
-0.095968,0.143356,0.069487,75.0,114.0,63.0,1,13.0
-0.073952,0.239828,0.174359,136.0,171.0,119.0,1,2.0
-0.088033,0.200911,0.200069,183.0,199.0,123.0,0,0.0
-0.072714,0.262891,0.17012,115.0,157.0,103.0,1,2.0
-0.090018,0.179897,0.145866,253.0,253.0,254.0,1,7.0
-0.093542,0.184782,0.181492,146.0,173.0,107.0,1,3.0
-0.076036,0.22585,0.177851,102.0,134.0,76.0,1,2.0
-0.1063,0.158366,0.207185,136.0,177.0,115.0,1,3.0
-0.100404,0.166447,0.143246,127.0,166.0,119.0,1,7.0
-0.08276,0.237886,0.186607,106.0,153.0,100.0,1,2.0
-0.064898,0.197673,0.104141,122.0,151.0,140.0,1,10.0
-0.111942,0.201197,0.226006,254.0,254.0,255.0,1,1.0
-0.102457,0.166295,0.182556,225.0,231.0,229.0,1,5.0
-0.078988,0.244954,0.180792,110.0,152.0,107.0,1,2.0
-0.094261,0.203281,0.212469,141.0,190.0,142.0,1,1.0
-0.110907,0.154855,0.212318,199.0,219.0,213.0,1,3.0
-0.096794,0.15988,0.198359,244.0,225.0,185.0,1,3.0
-0.075101,0.181838,0.099552,125.0,156.0,140.0,1,10.0
-0.11051,0.156526,0.21042,130.0,187.0,120.0,1,3.0
-0.088635,0.222873,0.191665,225.0,229.0,228.0,1,2.0
-0.086426,0.173151,0.101617,116.0,69.0,55.0,0,0.0
-0.084328,0.253446,0.182519,155.0,177.0,147.0,1,2.0
-0.078546,0.201582,0.153854,242.0,253.0,255.0,1,6.0
-0.080737,0.160039,0.058542,130.0,102.0,90.0,0,0.0
-0.097821,0.168139,0.14392,112.0,141.0,103.0,1,7.0
-0.076622,0.238837,0.179695,121.0,159.0,113.0,1,2.0
-0.087101,0.176551,0.114998,168.0,99.0,78.0,0,0.0
-0.090482,0.15182,0.067614,108.0,152.0,76.0,1,13.0
-0.104799,0.165616,0.193255,123.0,165.0,103.0,1,3.0
-0.086983,0.184409,0.135378,201.0,214.0,218.0,1,8.0
-0.10533,0.148636,0.146638,184.0,215.0,165.0,1,7.0
-0.086616,0.159354,0.070497,59.0,88.0,50.0,1,13.0
-0.090474,0.157753,0.071644,95.0,145.0,75.0,1,13.0
-0.073247,0.236858,0.172681,110.0,149.0,109.0,1,2.0
-0.087095,0.197412,0.18287,220.0,178.0,165.0,0,0.0
-0.082553,0.241288,0.184778,105.0,151.0,107.0,1,2.0
-0.09772,0.168029,0.198297,179.0,207.0,157.0,1,3.0
-0.088328,0.190159,0.168232,248.0,252.0,252.0,0,0.0
-0.084673,0.238884,0.188125,87.0,139.0,88.0,1,2.0
-0.062451,0.210489,0.138552,144.0,148.0,89.0,1,8.0
-0.063084,0.185894,0.103231,96.0,107.0,73.0,1,10.0
-0.1008,0.157555,0.207351,122.0,177.0,118.0,1,3.0
-0.073023,0.21969,0.169661,78.0,115.0,53.0,1,4.0
-0.065443,0.189777,0.101189,107.0,127.0,99.0,1,10.0
-0.078577,0.21848,0.181218,123.0,158.0,116.0,1,2.0
-0.071544,0.210759,0.132965,83.0,106.0,81.0,1,8.0
-0.097455,0.163125,0.196927,179.0,190.0,149.0,1,3.0
-0.102016,0.159465,0.202213,148.0,185.0,147.0,1,3.0
-0.091906,0.179616,0.148235,236.0,235.0,228.0,1,7.0
-0.08485,0.193692,0.16281,254.0,254.0,253.0,1,4.0
-0.079804,0.211435,0.185685,106.0,148.0,99.0,1,2.0
