-12.7315,15.7,16.1832,106.0,167.0,67.0
-8.2348,11.4625,8.4421,137.0,172.0,132.0
-6.9245,17.386,12.6277,118.0,170.0,112.0
-7.1742,15.037,13.389499999999998,181.0,207.0,182.0
-8.547,16.1552,13.4566,123.0,163.0,94.0
-10.5881,14.9499,10.931000000000001,83.0,131.0,61.0
-7.4958,14.6618,13.7784,174.0,214.0,150.0
-13.1167,15.5214,15.678,182.0,208.0,177.0
-9.8575,16.4869,8.789,83.0,116.0,107.0
-8.466999999999999,11.7613,8.6382,110.0,159.0,116.0
-12.2191,14.763399999999999,15.576200000000002,126.0,183.0,104.0
-8.5894,14.732999999999999,15.984699999999998,128.0,188.0,97.0
-10.2556,14.754700000000001,11.8728,121.0,161.0,94.0
-8.449,14.570500000000001,15.649799999999999,160.0,203.0,128.0
-7.2379999999999995,15.068999999999999,13.392299999999999,246.0,246.0,244.0
-7.2785,17.6811,13.5148,131.0,169.0,118.0
-10.037,17.0424,8.0883,77.0,120.0,51.0
-8.8353,16.0909,12.394,192.0,193.0,185.0
-6.548800000000001,18.2393,13.067200000000001,130.0,170.0,108.0
-14.061000000000002,14.611199999999998,15.690000000000001,252.0,253.0,252.0
-13.7738,15.2703,15.9357,119.0,166.0,100.0
-5.7955,14.846599999999999,12.6836,174.0,215.0,142.0
-9.1981,11.7134,9.038599999999999,119.0,163.0,104.0
-8.329400000000001,11.9137,8.7039,122.0,166.0,114.0
-9.0463,14.8392,16.220000000000002,227.0,241.0,223.0
-10.5514,14.299999999999999,9.8254,100.0,152.0,77.0
-9.5753,15.2621,14.790000000000001,230.0,223.0,226.0
-14.721200000000001,15.178600000000001,16.1157,147.0,187.0,118.0
-13.1069,15.797,15.9998,101.0,165.0,72.0
-10.9743,15.5225,16.3084,129.0,179.0,96.0
-8.755799999999999,16.055,12.6052,133.0,162.0,100.0
-9.675699999999999,15.296899999999999,13.154399999999999,197.0,165.0,154.0
-9.968,14.119699999999998,12.2835,117.0,146.0,98.0
-11.2667,15.0807,15.7729,144.0,185.0,110.0
-9.0102,11.5021,8.7718,127.0,167.0,112.0
-8.2225,10.850200000000001,8.068999999999999,246.0,248.0,246.0
-5.9536,18.5759,12.759599999999999,22.0,36.0,30.0
-9.4235,14.3866,9.8693,111.0,148.0,104.0
-7.953200000000001,14.584,14.149999999999999,92.0,103.0,102.0
-8.9865,15.4324,6.39,77.0,66.0,61.0
-8.7697,10.410400000000001,8.0557,235.0,239.0,234.0
-9.7173,16.7209,8.4627,102.0,155.0,110.0
-11.9726,15.282499999999999,15.784999999999998,124.0,175.0,100.0
-9.1847,14.459800000000001,9.9173,75.0,111.0,76.0
-7.023600000000001,17.9397,13.2712,145.0,183.0,140.0
-8.9803,10.972999999999999,8.5511,127.0,167.0,113.0
-6.683400000000001,17.6786,12.7256,139.0,179.0,133.0
-14.1651,15.1294,15.9886,145.0,189.0,123.0
-10.8821,15.271199999999999,16.1294,154.0,188.0,114.0
-9.321,14.1572,9.8386,139.0,174.0,148.0
-14.8794,15.314,16.1204,251.0,254.0,255.0
