0.6903,17.98,26.267000000000003,186.0,182.0,165.0
-4.6665,20.890700000000002,14.661399999999999,124.0,171.0,112.0
-8.9297,15.9642,19.5975,156.0,180.0,136.0
-7.713299999999999,18.5519,13.7818,193.0,131.0,96.0
-7.8549,18.4983,13.0686,189.0,117.0,77.0
-5.0244,23.185200000000002,17.7539,136.0,139.0,115.0
-8.0625,14.7641,13.849400000000001,103.0,151.0,85.0
-4.0181000000000004,22.3505,13.377500000000001,137.0,180.0,134.0
-5.8641,21.1535,15.1681,119.0,170.0,122.0
-8.4229,15.8605,18.9876,162.0,180.0,127.0
-6.3085,19.2521,21.5017,196.0,166.0,128.0
-2.8302,19.663,28.351100000000002,180.0,178.0,140.0
-5.5754,19.1186,30.1392,254.0,254.0,255.0
-8.1263,14.8651,18.587300000000003,254.0,254.0,254.0
-9.3596,15.4546,19.811799999999998,160.0,183.0,143.0
-9.494900000000001,13.964599999999999,19.79,148.0,173.0,126.0
-8.2506,15.658900000000001,18.8203,146.0,175.0,127.0
-11.2301,19.338,23.9544,146.0,172.0,117.0
0.8601,17.8503,26.1828,172.0,174.0,163.0
-4.464300000000001,20.25,29.3205,250.0,255.0,255.0
-8.0419,18.8637,7.5737,81.0,109.0,54.0
-5.4985,19.862099999999998,15.6909,122.0,167.0,128.0
-6.3595,19.348000000000003,20.482,170.0,185.0,156.0
-7.5066999999999995,12.564400000000001,13.100000000000001,104.0,146.0,104.0
-7.4792,18.4167,17.944499999999998,247.0,252.0,253.0
-5.2786,16.907,29.878500000000003,145.0,148.0,154.0
-5.6997,17.1093,28.688299999999998,134.0,126.0,123.0
-9.1886,20.7435,24.018800000000002,250.0,253.0,254.0
-6.039499999999999,21.8309,17.9287,191.0,192.0,184.0
-6.355099999999999,19.3354,21.1745,177.0,167.0,114.0
-8.052900000000001,18.4952,11.923300000000001,181.0,128.0,105.0
-8.0791,16.193099999999998,13.9135,139.0,175.0,114.0
0.25980000000000003,18.1195,26.9901,163.0,158.0,136.0
0.9686,17.3962,25.049300000000002,239.0,238.0,225.0
0.4707,18.0661,26.048900000000003,177.0,171.0,157.0
-7.75,15.232499999999998,18.441399999999998,244.0,251.0,255.0
-5.498200000000001,19.717399999999998,25.6088,218.0,192.0,167.0
-8.993500000000001,14.066699999999999,18.9414,167.0,188.0,146.0
-8.040600000000001,14.215900000000001,13.794,126.0,166.0,126.0
-7.3161000000000005,18.9553,15.578800000000001,201.0,149.0,119.0
-7.878400000000001,18.3968,12.7388,144.0,88.0,67.0
-4.590000000000001,18.560399999999998,30.1863,255.0,255.0,255.0
-11.7743,19.7316,23.5933,145.0,174.0,95.0
0.6678,17.6156,26.580900000000003,174.0,156.0,138.0
-4.5373,20.2456,29.477700000000002,252.0,254.0,254.0
-2.6881,20.1152,27.796799999999998,168.0,178.0,149.0
-4.4688,22.0061,13.578399999999998,92.0,164.0,71.0
-8.6619,16.897499999999997,7.076499999999999,118.0,163.0,94.0
-7.7461,17.4117,18.3859,192.0,204.0,174.0
-3.9225000000000003,21.2855,14.266200000000001,145.0,186.0,142.0
-4.0658,21.5877,13.8158,110.0,164.0,92.0
-5.8018,16.1106,29.0636,254.0,255.0,255.0
-5.6653,19.4879,24.1033,252.0,255.0,255.0
-7.513400000000001,12.512200000000002,13.2318,89.0,142.0,87.0
-11.270299999999999,19.115,24.0684,148.0,178.0,127.0
-5.1057,20.2846,15.2553,132.0,180.0,140.0
-7.567799999999999,12.7379,13.431199999999999,101.0,153.0,100.0
-4.4041999999999994,19.9637,30.9659,183.0,182.0,185.0
-5.327500000000001,20.6691,14.741399999999999,252.0,252.0,252.0
-6.0008,20.0302,17.8964,138.0,157.0,159.0
-7.413200000000001,13.0276,12.7254,121.0,159.0,119.0
-5.2607,21.1212,18.2148,245.0,231.0,222.0
-2.7335000000000003,20.006,27.5428,233.0,227.0,226.0
-5.4296,17.6586,28.9483,251.0,250.0,253.0
-5.067399999999999,20.5569,14.980599999999999,131.0,185.0,137.0
-2.7891,19.9332,28.17,184.0,191.0,158.0
-9.5805,13.259599999999999,19.6455,160.0,185.0,131.0
-10.7693,19.4238,23.9795,141.0,169.0,96.0
-2.5596,20.0296,27.8058,171.0,178.0,147.0
-2.9235,19.3096,28.456599999999998,181.0,192.0,163.0
-8.2207,15.817,18.8071,144.0,177.0,128.0
0.603,17.8378,26.9417,163.0,164.0,142.0
-10.1302,19.1163,24.2476,152.0,176.0,129.0
-5.7705,19.886599999999998,15.698799999999999,112.0,162.0,97.0
-8.0206,17.0041,18.645300000000002,139.0,173.0,132.0
-8.3987,15.9164,18.9753,133.0,166.0,104.0
-4.9844,17.173,30.077199999999998,252.0,255.0,255.0
-7.527200000000001,20.3,8.326699999999999,129.0,153.0,84.0
-8.1893,19.3173,7.996200000000001,94.0,125.0,66.0
-10.379,12.4709,19.774,172.0,200.0,151.0
0.7086,18.0181,25.643,163.0,168.0,165.0
-5.0184,20.9402,14.5151,85.0,144.0,62.0
1.1278,17.3748,25.4796,158.0,167.0,155.0
-9.064,18.2033,5.7009,77.0,64.0,66.0
-6.9921,18.8579,17.7338,251.0,251.0,251.0
-8.4237,19.776,24.310399999999998,162.0,192.0,147.0
-0.4162,18.374,26.4324,153.0,150.0,125.0
-6.0823,19.315199999999997,21.3391,172.0,195.0,162.0
-7.8317,19.8755,24.4751,171.0,201.0,154.0
-5.3171,19.8921,26.2787,192.0,179.0,129.0
-4.0312,22.2317,13.4524,149.0,190.0,150.0
-12.0728,19.672600000000003,23.525399999999998,141.0,169.0,95.0
-8.1872,20.7204,24.102,251.0,254.0,254.0
-2.7801,19.7991,28.2497,185.0,188.0,137.0
-7.3862,17.5872,17.915200000000002,255.0,255.0,255.0
-8.6531,14.578299999999999,18.9204,153.0,182.0,139.0
-3.8562,20.9132,14.4908,162.0,194.0,167.0
-7.7354,19.2719,7.7643,98.0,127.0,69.0
-7.2535,18.945500000000003,16.1684,252.0,251.0,250.0
-9.3735,14.3205,19.7094,151.0,172.0,124.0
-5.5074,19.503400000000003,25.0363,255.0,255.0,254.0
-7.4944,19.9165,8.057,108.0,141.0,76.0
-4.9959999999999996,21.823600000000003,17.954,254.0,254.0,254.0
-5.3232,20.0163,15.5309,128.0,176.0,128.0
-7.9207,13.219,13.7355,118.0,156.0,130.0
-0.0125,18.1386,25.645699999999998,182.0,183.0,141.0
-2.2802,19.756999999999998,27.4854,157.0,164.0,138.0
-4.9541,17.566100000000002,30.103099999999998,157.0,146.0,150.0
-5.5358,22.5195,17.915,149.0,151.0,157.0
-7.2146,19.7244,24.584400000000002,174.0,189.0,135.0
-5.5999,17.169400000000003,28.771200000000004,129.0,109.0,111.0
-4.7158,18.0195,30.0884,177.0,179.0,188.0
-0.8451,18.4045,27.735,164.0,183.0,196.0
-7.166500000000001,20.0383,24.279,195.0,192.0,179.0
-7.699400000000001,11.999,13.3024,217.0,213.0,220.0
-1.574,19.214100000000002,27.7499,165.0,160.0,131.0
-5.0424999999999995,16.989,30.067300000000003,254.0,254.0,253.0
0.3616,17.9062,25.481900000000003,191.0,168.0,161.0
-0.4925,17.940800000000003,25.8378,211.0,194.0,193.0
0.5775,17.9646,26.750400000000003,154.0,158.0,143.0
