-7.024900000000001,17.2131,12.3773,178.0,127.0,93.0
-10.6234,13.3607,17.0095,127.0,149.0,102.0
-8.031099999999999,16.0604,19.6126,254.0,255.0,255.0
-1.9595000000000002,17.3018,18.494,255.0,254.0,253.0
-9.0825,11.6391,18.9147,139.0,181.0,129.0
-1.8528,16.6924,18.3995,132.0,176.0,116.0
-9.5107,10.918999999999999,18.489,247.0,251.0,255.0
-13.2013,16.1908,25.1278,209.0,217.0,157.0
-8.595500000000001,11.967500000000001,21.4228,105.0,145.0,84.0
-10.1959,11.0049,21.7517,82.0,127.0,73.0
-10.602,13.919599999999999,24.8182,182.0,185.0,122.0
-6.1288,20.355400000000003,23.4711,255.0,255.0,255.0
-10.6506,12.425600000000001,25.982100000000003,174.0,179.0,114.0
-8.981599999999998,9.9423,20.8033,109.0,155.0,68.0
-6.3126,20.397399999999998,23.3902,169.0,201.0,132.0
-7.918200000000001,14.5592,20.4153,150.0,179.0,144.0
-13.2792,9.731,19.2567,173.0,192.0,143.0
-7.538,15.739,21.7502,144.0,183.0,107.0
-10.7009,9.628,20.9301,170.0,158.0,108.0
-6.8649000000000004,17.243,8.3358,149.0,101.0,78.0
-6.8145,18.746399999999998,22.3074,139.0,182.0,113.0
-2.7679,17.041999999999998,17.9512,135.0,150.0,119.0
-9.3465,13.000800000000002,20.5004,88.0,132.0,67.0
-12.3862,10.1228,18.8889,145.0,169.0,108.0
-7.2599,17.1064,13.9747,165.0,108.0,77.0
-9.607899999999999,15.013499999999999,21.0014,159.0,180.0,133.0
-7.585500000000001,16.2912,20.4731,250.0,255.0,255.0
-12.876499999999998,16.348,25.814999999999998,211.0,200.0,151.0
-7.903599999999999,19.8571,22.4892,205.0,220.0,201.0
-8.977,17.1004,14.793500000000002,117.0,152.0,85.0
-9.097199999999999,11.1383,18.2727,229.0,238.0,241.0
-4.7548,15.8831,16.5661,253.0,252.0,249.0
-8.1146,18.4848,21.6665,147.0,184.0,141.0
-8.9682,10.2646,20.5579,144.0,188.0,111.0
-4.8887,17.3149,16.9237,143.0,180.0,106.0
-8.7928,16.442300000000003,18.601100000000002,251.0,254.0,255.0
-12.2057,15.527099999999999,23.6756,198.0,203.0,137.0
-2.818,15.784,17.3889,163.0,185.0,129.0
-12.0849,9.4817,18.4105,245.0,232.0,213.0
-2.3427,17.1463,18.2895,157.0,181.0,168.0
-7.2557,16.9483,12.7328,253.0,250.0,247.0
-12.1157,15.1771,19.7885,160.0,176.0,131.0
-5.9561,16.692,15.943299999999999,143.0,195.0,107.0
-8.4053,18.096799999999998,21.307599999999997,148.0,182.0,128.0
-7.4265,16.1892,24.1731,243.0,246.0,254.0
-7.161199999999999,16.997300000000003,10.2703,161.0,139.0,127.0
-7.9857,14.801400000000001,20.1596,227.0,229.0,229.0
-12.728100000000001,10.1767,19.1385,160.0,189.0,121.0
-9.056799999999999,11.1412,19.0796,87.0,136.0,79.0
-12.1101,15.9084,17.465700000000002,140.0,162.0,114.0
-11.9453,15.4856,23.5767,197.0,206.0,138.0
-10.1868,12.0062,26.4609,195.0,172.0,128.0
-3.7177000000000002,16.8414,17.337600000000002,128.0,167.0,106.0
-10.360999999999999,10.6848,27.0764,208.0,179.0,168.0
-11.5578,10.3958,18.6629,162.0,183.0,124.0
-10.6238,10.8639,18.7466,156.0,179.0,125.0
-11.372200000000001,8.5532,22.6193,250.0,253.0,254.0
-10.062999999999999,10.964,18.598799999999997,159.0,176.0,119.0
-8.5046,14.4173,20.51,116.0,150.0,75.0
-7.5733999999999995,16.3675,21.7269,254.0,243.0,229.0
-13.147800000000002,16.421,25.823600000000003,210.0,200.0,147.0
-9.0557,11.5197,18.8961,130.0,175.0,105.0
-11.2826,15.389700000000001,16.601499999999998,126.0,159.0,110.0
-9.719800000000001,16.967,15.004600000000002,114.0,175.0,94.0
-8.6603,18.442800000000002,21.5529,186.0,200.0,165.0
-7.9139,14.5793,20.1216,255.0,255.0,255.0
-10.1866,13.3084,16.2533,134.0,166.0,120.0
-11.5672,15.3236,19.8408,163.0,181.0,155.0
-8.8141,11.6731,17.7234,203.0,215.0,186.0
-12.6026,15.964300000000001,24.6724,202.0,206.0,143.0
-8.3649,14.177500000000002,15.0304,252.0,250.0,244.0
-10.959000000000001,9.331100000000001,21.1828,190.0,176.0,125.0
-6.4509,17.1244,5.8517,60.0,49.0,50.0
-8.8263,13.045599999999999,16.4681,254.0,250.0,243.0
-7.9214,15.759400000000001,24.2707,243.0,246.0,254.0
-7.811,16.4543,20.9805,131.0,87.0,71.0
-10.7503,9.8285,19.933500000000002,250.0,251.0,252.0
-7.3681,16.8058,15.3778,241.0,232.0,231.0
-5.7683,13.8006,9.607000000000001,117.0,148.0,143.0
-9.7195,16.3304,18.9318,192.0,202.0,195.0
-5.72,13.6928,9.5126,74.0,114.0,118.0
-8.9706,11.007,19.8979,156.0,196.0,104.0
-4.778099999999999,16.8175,16.6041,139.0,180.0,117.0
-2.7026000000000003,15.8043,17.5294,143.0,173.0,117.0
-8.1926,14.0624,20.805699999999998,111.0,152.0,134.0
-3.6109,16.9375,17.4495,120.0,156.0,98.0
-12.9553,9.8484,19.0694,146.0,175.0,114.0
-12.7363,10.294,19.318099999999998,158.0,178.0,132.0
-6.1565,16.592100000000002,15.7842,159.0,182.0,126.0
-10.408900000000001,15.3793,19.3379,131.0,163.0,81.0
-10.9896,13.485800000000001,17.3504,135.0,166.0,118.0
-5.126399999999999,14.0235,9.7337,151.0,176.0,176.0
-11.3943,15.088299999999998,16.9958,156.0,184.0,134.0
-7.7745,16.4965,19.6343,135.0,108.0,108.0
-7.0216,17.1569,12.085700000000001,162.0,110.0,78.0
-6.268700000000001,14.5051,10.9808,95.0,146.0,71.0
-7.0427,15.686800000000002,11.1291,94.0,130.0,120.0
-7.377400000000001,15.8373,25.296000000000003,134.0,171.0,95.0
-5.2119,17.049300000000002,16.484299999999998,154.0,188.0,171.0
-9.070400000000001,11.2218,20.150399999999998,163.0,202.0,124.0
-10.376199999999999,16.759,15.057300000000001,160.0,184.0,142.0
-10.809000000000001,11.8885,26.344800000000003,187.0,176.0,121.0
-9.6457,13.2593,20.1069,98.0,128.0,90.0
-10.3017,14.2048,24.7616,207.0,204.0,191.0
-7.181800000000001,15.8683,10.7933,124.0,154.0,143.0
-3.2552,16.9988,17.6874,123.0,172.0,101.0
-8.1104,19.659299999999998,22.3491,239.0,241.0,236.0
-2.189,17.2497,18.6344,133.0,165.0,119.0
-4.751799999999999,16.0476,16.541900000000002,110.0,150.0,94.0
-1.1646999999999998,16.7327,18.7947,138.0,180.0,129.0
-8.5181,18.145400000000002,21.3131,148.0,179.0,131.0
-10.544099999999998,14.885100000000001,16.2938,252.0,242.0,232.0
-7.2046,17.015,9.4765,96.0,74.0,66.0
-6.979299999999999,16.7374,9.8884,118.0,96.0,85.0
-10.9083,12.3903,25.8968,182.0,185.0,118.0
-7.4073,16.8877,16.8732,206.0,166.0,145.0
-3.8853999999999997,17.487099999999998,17.7436,139.0,163.0,95.0
-7.070799999999999,15.765299999999998,11.055,94.0,136.0,130.0
-12.535499999999999,10.1796,18.9887,162.0,188.0,126.0
-7.3182,19.180600000000002,22.264200000000002,147.0,184.0,117.0
-13.459,16.6716,26.2237,247.0,251.0,254.0
-5.4461,17.3014,16.6723,124.0,170.0,134.0
-9.8859,10.9488,21.8544,96.0,129.0,88.0
-7.2523,16.7683,14.837,239.0,234.0,234.0
-7.7581,17.0395,16.3703,199.0,160.0,147.0
-8.830200000000001,12.6585,20.8474,113.0,148.0,120.0
-10.652000000000001,13.23,25.292399999999997,176.0,190.0,118.0
-8.1301,16.828000000000003,16.974700000000002,178.0,139.0,133.0
-11.1628,12.732,25.4865,181.0,178.0,112.0
-7.0481,16.9376,14.035900000000002,154.0,108.0,87.0
-8.9593,9.4147,21.3358,229.0,235.0,230.0
-7.9966,16.9801,20.5126,140.0,172.0,88.0
-13.3475,16.0126,24.482799999999997,207.0,208.0,150.0
-9.6237,16.259,19.0151,127.0,167.0,111.0
-13.294900000000002,16.1398,25.0257,206.0,216.0,156.0
-9.7239,13.244200000000001,16.7133,134.0,169.0,110.0
-6.529999999999999,17.0001,5.7953,66.0,59.0,63.0
-7.3424000000000005,15.4791,25.0026,107.0,151.0,76.0
-11.046100000000001,12.5725,25.6797,183.0,175.0,119.0
-8.5689,17.11,14.651,119.0,176.0,87.0
-5.5029,13.843,9.651800000000001,166.0,184.0,186.0
-10.736600000000001,14.7208,23.786199999999997,249.0,254.0,255.0
