-11.950800000000001,17.6353,13.072700000000001,189.0,141.0,113.0
-11.5537,19.5791,16.8066,171.0,209.0,137.0
-11.1992,21.672,15.937100000000001,173.0,194.0,151.0
-12.4044,11.825800000000001,13.668,180.0,225.0,156.0
-12.420100000000001,18.4461,6.9437999999999995,161.0,116.0,88.0
-12.903800000000002,20.9903,21.0795,169.0,180.0,143.0
-11.3323,20.9707,17.2708,220.0,239.0,196.0
-14.227799999999998,19.0264,24.9696,154.0,199.0,137.0
-12.886000000000001,13.064300000000001,12.2215,93.0,155.0,47.0
-12.0608,17.3581,16.325899999999997,206.0,161.0,129.0
-11.5626,19.6128,17.4224,174.0,207.0,131.0
-12.5748,19.7754,21.5723,106.0,153.0,91.0
-13.047900000000002,15.5246,29.0964,149.0,187.0,134.0
-14.1096,16.8338,25.116899999999998,125.0,174.0,100.0
-11.8116,19.031000000000002,17.637700000000002,130.0,177.0,152.0
-14.499200000000002,18.181900000000002,23.3691,146.0,187.0,128.0
-13.006599999999999,16.0995,22.842100000000002,187.0,140.0,118.0
-12.3679,18.077399999999997,6.436400000000001,212.0,191.0,158.0
-13.0793,14.150599999999999,30.2647,157.0,191.0,145.0
-12.192,18.2978,22.3945,167.0,203.0,121.0
-14.285200000000001,18.7277,24.3721,145.0,193.0,103.0
-14.633799999999999,15.739500000000001,30.3869,205.0,150.0,129.0
-12.3393,18.1916,10.3068,138.0,92.0,65.0
-14.2012,17.3796,24.6248,142.0,184.0,124.0
-11.899999999999999,18.9232,17.721700000000002,194.0,197.0,161.0
-11.4724,13.2303,31.552400000000002,163.0,193.0,123.0
-13.969400000000002,15.7452,28.1302,163.0,114.0,100.0
-13.535400000000001,14.2592,21.8369,146.0,185.0,161.0
-12.2268,17.4969,17.4288,188.0,136.0,114.0
-12.1678,17.5454,17.4817,213.0,187.0,175.0
-11.7838,19.974600000000002,18.023400000000002,152.0,183.0,146.0
-14.471700000000002,19.653499999999998,23.7742,152.0,198.0,123.0
-12.65,15.4646,29.223,252.0,253.0,254.0
-12.1913,18.8386,20.0933,177.0,194.0,135.0
-12.1677,17.219,18.6869,198.0,183.0,190.0
-12.0808,17.7391,14.2901,244.0,222.0,203.0
-12.2767,17.3904,17.4862,190.0,134.0,111.0
-12.7199,20.3788,20.7298,123.0,164.0,120.0
-12.5435,18.3146,8.704,158.0,116.0,94.0
-14.883299999999998,15.494,31.175900000000002,191.0,143.0,132.0
-11.3881,14.261199999999999,30.8232,155.0,189.0,130.0
-12.546399999999998,11.6509,11.468399999999999,124.0,146.0,112.0
-11.7339,13.4574,31.319399999999998,154.0,187.0,142.0
-12.0913,17.5743,22.0079,193.0,224.0,166.0
-13.613900000000001,15.382000000000001,28.159499999999998,252.0,246.0,240.0
-11.4429,21.634,17.9507,138.0,169.0,151.0
-11.4716,14.893300000000002,30.0657,202.0,199.0,166.0
-12.3723,16.8785,20.0264,238.0,228.0,222.0
-14.270199999999999,11.6932,22.8022,138.0,157.0,140.0
-10.9242,13.2964,31.9581,134.0,174.0,128.0
-12.2504,19.1127,20.3954,166.0,202.0,105.0
-11.5399,19.622700000000002,16.8614,174.0,215.0,148.0
-12.8033,15.181700000000001,21.7611,155.0,190.0,144.0
-13.0572,15.9194,23.9708,191.0,132.0,108.0
-11.1534,21.7802,17.208399999999997,199.0,221.0,148.0
-14.2089,15.5522,28.588400000000004,201.0,151.0,123.0
-12.1174,17.2486,18.5289,244.0,236.0,234.0
-12.1249,17.0812,18.9217,216.0,166.0,142.0
-12.1814,13.313,31.265900000000002,142.0,182.0,130.0
-10.8935,23.0761,16.371199999999998,178.0,215.0,147.0
-12.8044,20.9729,22.281100000000002,145.0,171.0,123.0
-12.7907,12.156500000000001,11.1306,130.0,178.0,91.0
-14.0746,17.728099999999998,25.0577,140.0,187.0,101.0
-14.859,12.3839,22.450200000000002,131.0,157.0,130.0
-12.4957,15.3309,29.314600000000002,243.0,236.0,230.0
-12.939,16.308600000000002,22.668499999999998,192.0,151.0,128.0
-12.302399999999999,17.2063,17.836,183.0,147.0,130.0
-13.6401,15.731,26.177899999999998,200.0,156.0,137.0
-12.849499999999999,12.742500000000001,14.039499999999999,176.0,221.0,159.0
-11.4405,20.674999999999997,17.7097,140.0,179.0,131.0
-12.766,14.9338,29.694599999999998,170.0,198.0,141.0
-15.0281,15.7864,30.7355,121.0,109.0,112.0
-14.4195,18.009700000000002,23.3172,249.0,239.0,225.0
-12.7074,20.5647,21.8129,140.0,153.0,101.0
-12.5436,12.570899999999998,10.1755,167.0,219.0,154.0
-11.3557,20.5449,16.426199999999998,177.0,207.0,144.0
-10.7056,26.2214,17.0543,155.0,171.0,144.0
-12.2499,17.474,17.3292,192.0,136.0,115.0
-12.562000000000001,19.8335,21.4849,134.0,173.0,121.0
-12.7866,12.6633,12.717500000000001,117.0,180.0,83.0
-14.715,15.7723,30.9188,250.0,255.0,255.0
-10.8719,23.4715,17.1132,178.0,196.0,160.0
-12.0676,14.1323,30.488500000000002,184.0,196.0,167.0
-13.808799999999998,16.9296,25.5346,150.0,196.0,124.0
-13.084599999999998,18.391199999999998,7.1396,218.0,187.0,165.0
-12.7738,12.0432,10.626199999999999,112.0,171.0,68.0
-14.2952,13.867099999999999,21.4884,246.0,253.0,255.0
-12.6143,18.0592,6.4829,207.0,186.0,158.0
-11.437899999999999,13.345099999999999,31.375700000000002,185.0,201.0,138.0
-11.6882,21.0741,18.1631,140.0,175.0,156.0
-12.518899999999999,12.3473,12.917300000000001,116.0,153.0,97.0
-12.5509,20.0301,21.6218,187.0,219.0,182.0
-11.0953,22.2725,15.9551,171.0,214.0,150.0
-12.7853,20.8404,21.6646,166.0,181.0,129.0
-11.1923,13.149,31.7685,184.0,199.0,141.0
-12.7182,12.0791,11.6725,129.0,176.0,104.0
-14.2653,14.2969,21.4895,252.0,253.0,252.0
-10.8114,23.5633,16.4526,184.0,219.0,162.0
-12.089500000000001,17.937,10.886999999999999,127.0,81.0,71.0
-12.915799999999999,18.4537,6.4883,118.0,82.0,68.0
-14.809700000000001,19.078300000000002,22.4661,219.0,224.0,203.0
-12.4831,17.3461,22.9962,183.0,211.0,137.0
-15.1781,12.0894,22.6308,247.0,251.0,252.0
-11.575000000000001,19.3705,16.336100000000002,255.0,253.0,250.0
-12.2217,18.1004,22.3461,163.0,202.0,116.0
-14.5157,20.53,23.87,169.0,203.0,173.0
-14.11,17.2691,24.277099999999997,236.0,225.0,204.0
