-10.776900000000001,20.3541,22.8763,170.0,214.0,145.0
-7.713699999999999,21.8855,17.6111,78.0,118.0,72.0
-8.4453,19.2941,13.6105,126.0,150.0,124.0
-9.8928,20.585700000000003,22.2848,181.0,207.0,143.0
-6.3121,18.7909,10.3853,99.0,112.0,75.0
-9.4485,15.484899999999998,7.1512,113.0,149.0,93.0
-7.0222999999999995,25.341599999999996,16.7668,123.0,166.0,115.0
-10.435500000000001,15.707299999999998,20.9314,148.0,188.0,158.0
-10.5247,16.2548,19.7327,126.0,168.0,103.0
-9.0785,20.2202,20.9127,150.0,194.0,141.0
-10.424700000000001,20.9091,23.6023,162.0,187.0,122.0
-10.2861,20.255000000000003,21.3217,170.0,201.0,126.0
-8.2409,22.791900000000002,18.6732,109.0,152.0,115.0
-5.8126,19.4393,10.5009,120.0,140.0,106.0
-7.0734,21.404799999999998,15.6066,226.0,237.0,247.0
-9.9256,18.2958,18.0823,154.0,181.0,137.0
-7.88,22.7327,18.2592,109.0,154.0,97.0
-6.4967,18.9741,10.245,141.0,173.0,159.0
-7.7437000000000005,21.7731,16.8858,91.0,127.0,90.0
-7.2464,23.5384,17.1763,123.0,154.0,119.0
-7.4426000000000005,21.1277,13.5433,171.0,162.0,144.0
-7.3264,17.799699999999998,9.728,117.0,136.0,87.0
-8.411100000000001,25.198999999999998,18.2891,114.0,155.0,108.0
-8.026,16.0391,5.3528,88.0,61.0,56.0
-10.2665,16.451999999999998,11.1355,105.0,120.0,94.0
-7.4098,18.6389,10.1045,114.0,138.0,105.0
-8.7593,21.0031,19.303,238.0,246.0,247.0
-9.7318,20.2513,21.7986,174.0,205.0,143.0
-9.3956,20.4439,22.5109,158.0,195.0,118.0
-7.9868999999999994,19.5829,13.5106,108.0,152.0,129.0
-7.791399999999999,20.241,15.6078,132.0,160.0,111.0
-6.629500000000001,18.7504,10.1079,119.0,132.0,110.0
-7.983700000000001,21.2308,16.7817,105.0,145.0,103.0
-6.7349000000000006,26.474700000000002,16.412499999999998,141.0,143.0,98.0
-8.8884,20.078599999999998,16.3268,126.0,154.0,134.0
-5.8003,19.659,10.5945,124.0,149.0,131.0
-7.8513,19.4823,13.486600000000001,117.0,132.0,111.0
-7.8725000000000005,25.023600000000002,17.958199999999998,107.0,152.0,100.0
-8.284600000000001,24.8286,18.3023,116.0,159.0,106.0
-9.8301,17.9469,16.486700000000003,131.0,173.0,125.0
-9.5968,14.335600000000001,6.9487,75.0,114.0,63.0
-7.3952,23.9828,17.4359,136.0,171.0,119.0
-8.8033,20.0911,20.006899999999998,183.0,199.0,123.0
-7.2714,26.289099999999998,17.012,115.0,157.0,103.0
-9.0018,17.9897,14.586599999999999,253.0,253.0,254.0
-9.3542,18.4782,18.1492,146.0,173.0,107.0
-7.603600000000001,22.585,17.7851,102.0,134.0,76.0
-10.63,15.8366,20.718500000000002,136.0,177.0,115.0
-10.0404,16.6447,14.324600000000002,127.0,166.0,119.0
-8.276,23.7886,18.6607,106.0,153.0,100.0
-6.4898,19.7673,10.4141,122.0,151.0,140.0
-11.1942,20.119699999999998,22.6006,254.0,254.0,255.0
-10.245700000000001,16.6295,18.2556,225.0,231.0,229.0
-7.8988000000000005,24.4954,18.0792,110.0,152.0,107.0
-9.4261,20.3281,21.2469,141.0,190.0,142.0
-11.0907,15.4855,21.2318,199.0,219.0,213.0
-9.679400000000001,15.988,19.835900000000002,244.0,225.0,185.0
-7.5101,18.1838,9.9552,125.0,156.0,140.0
-11.051,15.6526,21.041999999999998,130.0,187.0,120.0
-8.8635,22.2873,19.1665,225.0,229.0,228.0
-8.6426,17.3151,10.1617,116.0,69.0,55.0
-8.4328,25.3446,18.2519,155.0,177.0,147.0
-7.8546000000000005,20.1582,15.385399999999999,242.0,253.0,255.0
-8.0737,16.003899999999998,5.8542,130.0,102.0,90.0
-9.7821,16.8139,14.392,112.0,141.0,103.0
-7.6621999999999995,23.8837,17.9695,121.0,159.0,113.0
-8.7101,17.6551,11.4998,168.0,99.0,78.0
-9.048200000000001,15.182,6.761399999999999,108.0,152.0,76.0
-10.4799,16.561600000000002,19.3255,123.0,165.0,103.0
-8.6983,18.4409,13.5378,201.0,214.0,218.0
-10.533,14.863599999999998,14.663799999999998,184.0,215.0,165.0
-8.6616,15.9354,7.0497000000000005,59.0,88.0,50.0
-9.0474,15.7753,7.1644,95.0,145.0,75.0
-7.324700000000001,23.6858,17.2681,110.0,149.0,109.0
-8.7095,19.7412,18.287,220.0,178.0,165.0
-8.2553,24.128800000000002,18.4778,105.0,151.0,107.0
-9.772,16.8029,19.8297,179.0,207.0,157.0
-8.8328,19.0159,16.8232,248.0,252.0,252.0
-8.4673,23.8884,18.8125,87.0,139.0,88.0
-6.2451,21.0489,13.8552,144.0,148.0,89.0
-6.3084,18.5894,10.3231,96.0,107.0,73.0
-10.08,15.7555,20.7351,122.0,177.0,118.0
-7.302300000000001,21.969,16.9661,78.0,115.0,53.0
-6.5443,18.9777,10.1189,107.0,127.0,99.0
