-9.866900000000001,21.984699,12.4595,130,169,98
-11.9428,17.360400000000002,19.214401,168,202,161
-7.4918,22.684,17.932899,179,209,154
-9.3489,19.6343,14.326,160,187,143
-10.1059,18.957099,14.6074,63,51,50
-8.5065,17.7808,12.4749,255,254,255
-9.2249,15.5573,15.110999,99,134,67
-9.8186,22.1839,12.1608,112,153,92
-8.4157,20.2732,18.2299,163,203,137
-13.864899999999999,16.649900000000002,19.7211,142,176,97
-8.8268,19.1967,5.8083,75,83,50
-6.9415000000000004,21.120401,8.534600000000001,94,154,53
-10.1269,21.5555,13.040099999999999,138,172,109
-10.3046,17.5199,8.3475,87,140,53
-7.185999999999999,21.1357,9.4558,146,184,134
-8.658100000000001,17.9461,12.890099999999999,152,107,90
-9.213799999999999,17.903601,14.249600000000001,167,120,106
-12.857699,13.5793,14.524400000000002,116,159,93
-8.629100000000001,17.9088,12.2742,145,144,108
-10.577499999999999,23.160399,12.2364,182,208,134
-12.6311,15.325899000000001,15.915399999999998,136,170,101
-10.197000000000001,17.584001,17.350399,249,253,255
-12.1885,14.530601,15.254000000000001,131,166,120
-10.5849,16.6747,7.6905,82,112,58
-8.915,20.233400000000003,18.2919,165,202,161
-10.0586,15.818299,15.1077,242,250,255
-8.2255,18.096899999999998,10.764700000000001,109,95,100
-10.5902,22.842000000000002,12.6799,168,194,136
-12.754299999999999,16.607501,19.3918,191,206,139
-9.7439,20.699801,13.526499,136,176,144
-10.0897,16.5273,8.8498,99,149,73
-13.993099,13.141701,14.240099,200,210,163
-12.6674,16.663800000000002,19.385301,177,199,133
-9.9097,22.667301000000002,11.388,164,194,141
-12.147,14.2318,15.268399999999998,136,171,120
-9.740400000000001,19.9111,14.142101000000002,130,176,106
-13.8447,13.666900000000002,14.5757,132,163,78
-7.3846,21.1651,9.5607,131,154,99
-12.3972,13.028200000000002,15.111899000000001,204,210,183
-5.961600000000001,20.7131,8.8014,69,123,48
-6.8557999999999995,20.998,9.3228,123,150,87
-11.2025,16.394000000000002,16.534699,174,196,143
-10.4507,17.7316,18.260001,250,253,254
-9.9897,17.8252,9.1435,90,143,63
-8.9696,17.846,13.593601,139,97,81
-9.6974,17.2067,10.1496,159,148,122
-7.4049000000000005,18.9698,9.7067,71,88,114
-8.9222,17.7655,11.4622,141,167,117
-13.037299999999998,13.8365,14.5284,135,172,115
-9.4537,19.589899,14.422201000000001,131,161,118
-9.7632,18.8868,18.459199,157,198,150
-10.4474,20.3475,14.078700999999999,126,178,94
-10.5991,20.526600000000002,14.007699,119,169,93
-9.2735,17.9343,11.4427,232,225,218
-11.0295,21.1633,13.730501,140,170,143
-6.6151,22.9862,17.4943,171,202,112
-9.4033,17.4429,11.3215,139,179,123
-11.442,16.7017,16.9991,164,178,140
-8.289299999999999,19.768099,18.2748,165,197,139
-9.8398,17.3181,9.4538,111,152,87
-6.5687,21.001101,7.9873,76,113,48
-7.194299999999999,20.960701,9.5045,121,167,104
-9.0514,19.602000999999998,14.079501,144,176,122
-8.6066,19.723199,18.328500000000002,160,204,117
-8.9767,20.819399999999998,12.1806,253,255,254
-9.0399,19.8016,13.831199999999999,142,177,117
-8.9251,15.384699,15.0904,109,152,71
-7.007,19.223601000000002,9.3054,129,143,99
-8.6216,18.343498999999998,6.666900000000001,30,29,28
-8.4219,17.1343,14.173200999999999,142,168,118
-11.1604,16.747300000000003,16.9018,173,188,134
-10.3215,22.393399,12.414200000000001,162,183,134
-14.223699,16.1862,20.130999,244,250,255
-10.1961,17.565399,17.123701,254,254,254
-13.862,17.011601000000002,19.281401000000002,146,181,121
-9.225,16.3249,14.5732,102,144,74
-7.2818,19.0497,9.451,125,139,81
-9.7446,17.6754,15.748000000000001,185,140,129
-9.6344,18.0208,11.050500000000001,117,157,80
-7.645299999999999,18.736900000000002,7.9757,71,69,61
-6.6705,19.505300000000002,9.2444,87,91,63
-9.174,21.582,18.2345,172,215,160
-13.936499999999999,14.589299,15.997800000000002,170,191,137
-10.1322,20.4953,13.8855,117,162,98
-6.7379999999999995,21.0858,8.0491,66,126,42
-14.515600000000001,16.461100000000002,19.799501,148,186,115
-10.6757,15.291999,15.5623,254,255,255
-8.812000000000001,18.865401000000002,6.5126,110,166,83
-8.253499999999999,22.479799,18.159699,189,223,169
-8.833,16.3184,14.338498999999999,123,155,69
-13.414200000000001,16.6871,19.761699,143,184,126
-11.5497,14.7782,15.518001,138,175,117
-9.9022,21.1008,13.2338,120,164,98
-7.5554,20.960499,9.740400000000001,116,159,99
-9.8664,15.9688,9.395000000000001,119,143,105
-8.5475,16.986698999999998,14.1995,121,172,127
-11.8816,16.443101,16.9026,165,194,122
-10.0663,18.935399999999998,18.285599,157,195,154
-8.4814,16.0559,15.1604,105,144,49
-7.3686,21.9247,17.804000000000002,166,202,142
-9.017,17.826700000000002,11.414100000000001,230,250,252
-10.901299999999999,17.4271,19.0248,234,238,227
-7.4026,20.207900000000002,9.697600000000001,130,174,129
-11.8993,15.648599999999998,15.657399999999999,240,247,255
-12.4168,16.716900000000003,19.2412,188,208,153
-9.677299999999999,21.597099,12.5974,137,171,117
-9.5994,19.7915,14.2635,148,178,132
-10.2723,16.0348,8.3972,32,34,37
-9.7497,15.9831,9.608600000000001,63,79,60
-8.0016,19.284000000000002,17.9121,190,210,200
-11.5907,15.139399000000001,15.6509,151,183,139
-9.5619,15.743899,14.935599,109,142,57
-10.5556,15.978,16.023699999999998,254,243,223
-6.8203,20.6827,17.7862,176,194,146
-7.9712000000000005,21.276498999999998,18.1995,164,201,161
-10.8876,15.2335,15.716401,148,181,125
-9.4001,20.683099,13.262901,129,168,123
-8.5987,17.8896,12.5534,168,128,108
-8.8214,18.890101,18.4194,166,199,150
-10.2574,19.244500000000002,14.527900999999998,153,178,133
-8.9282,17.9306,13.2973,145,159,91
-7.252699999999999,18.8768,6.3054,90,70,67
-7.216,21.685401000000002,17.833199999999998,170,209,146
-9.5483,20.0488,14.030999999999999,123,170,123
-12.2225,15.3596,15.620600000000001,141,175,104
-10.9887,15.2723,15.721499999999999,142,181,125
-7.136099999999999,21.279,17.875899,175,206,154
-8.9666,19.479499999999998,18.367299,160,200,145
