-4.0022,24.1863,39.475101,212,208,189
-7.107099999999999,23.9421,29.308501,215,217,195
-10.79,21.5001,40.811800999999996,161,148,115
-7.2166999999999994,25.586399,42.341899999999995,196,184,183
-6.1513,23.749501000000002,36.752300999999996,204,183,150
-10.3688,21.704,39.933401,155,174,130
-8.6103,25.2554,29.345101,147,199,107
-7.3521,18.3292,13.6272,253,248,245
-6.3126,19.4433,22.585399,254,252,249
-0.126,22.023298999999998,41.101599,211,225,167
-8.8965,20.946001,17.964301,127,173,107
-9.1195,25.7471,29.387701,134,188,102
-5.5026,21.808399,31.527999,249,250,253
-4.5706999999999995,24.175601,38.991001,193,189,167
-5.4498999999999995,23.3081,23.1262,153,205,132
-7.8719,14.933900999999999,27.468400999999997,252,252,254
-7.0342,18.9114,19.1945,231,230,234
-11.1983,21.8251,39.659101,194,217,180
-6.701899999999999,18.9518,20.7379,155,124,125
-6.546399999999999,15.573300000000001,27.305298999999998,154,198,102
-5.8554,17.778599,21.232200000000002,231,240,229
-7.158399999999999,25.532401,42.1413,223,220,223
-10.134799999999998,27.910798999999997,44.8448,252,228,210
-4.160699999999999,23.3245,23.2967,249,252,253
-7.548000000000001,13.5024,27.470899,186,214,163
-5.2095,19.229101,27.771899,252,252,253
-7.424600000000001,18.215500000000002,9.831900000000001,121,72,56
-4.9693000000000005,23.931,38.705799,166,171,113
-7.3939,20.879801,17.519000000000002,243,246,245
-9.5433,22.8495,16.7915,197,193,183
-11.5534,26.285899,31.9181,164,204,138
-7.063,25.433701,41.739699,253,253,254
-5.6957,17.1758,21.9166,252,254,254
-8.8941,24.449401,30.212699999999998,130,183,101
-6.0076,19.6895,23.677300000000002,247,247,247
-9.5651,25.446500999999998,29.949599999999997,133,190,111
-7.8370999999999995,22.040399999999998,33.420899999999996,248,243,234
-6.1196,19.4846,23.1949,190,132,113
-6.3056,23.706301,37.086901,255,255,255
-6.894500000000001,18.885099999999998,19.6328,164,111,105
-10.4433,26.4117,31.684101,166,204,127
-7.1995000000000005,18.307699,17.1042,246,250,254
-7.378,18.4352,12.2153,251,237,228
-7.1703,25.495800000000003,42.0849,196,182,178
-8.0297,23.994499,29.875201,199,213,149
-9.680800000000001,22.3873,35.620400000000004,145,189,114
-5.3855,21.965501,32.257199,255,255,255
-6.743200000000001,19.142701000000002,20.726,255,254,253
-10.6614,29.171899,44.175401,162,169,153
-8.297400000000001,22.1249,40.7617,208,200,187
-5.002199999999999,21.655799000000002,23.680601000000003,163,200,128
-6.1442,17.9647,27.663299000000002,179,211,139
-8.2076,23.8429,33.6685,172,206,147
-7.3436,24.2531,40.856299,186,197,136
-8.046100000000001,20.025000000000002,17.9738,251,252,250
-10.9098,22.6193,39.5192,254,250,250
-6.1346,23.965700000000002,37.116101,211,205,212
-10.533900000000001,28.675698999999998,44.722399,148,145,134
-3.5500999999999996,22.368699,38.507199,255,255,255
-10.327300000000001,26.888299,29.234201,154,200,108
-9.4365,27.780300000000004,44.042598999999996,254,249,247
-6.3987,19.162599999999998,22.4831,200,139,115
-10.1836,21.710201,39.958701000000005,177,190,155
-6.843299999999999,23.399900000000002,29.715401000000004,167,196,123
-8.5502,26.852199,44.506201000000004,186,151,155
-9.4349,22.270699999999998,37.468001,150,189,163
-5.1331,24.3413,22.8384,177,198,165
-5.3525,23.469301,38.0997,254,254,254
-10.928,28.937399000000003,44.926101,143,121,108
-5.6213,19.9385,26.742801,224,193,188
-0.6931999999999999,21.9842,40.569100000000006,211,229,150
-5.5986,21.8701,31.679699,221,184,173
-4.599,24.412701000000002,23.054799,174,212,131
-10.7113,25.108901,32.950601,198,215,167
-7.4692,18.392199,11.487400000000001,156,113,99
-6.5899,17.9784,27.687001,174,207,152
-5.6852,21.3163,29.883399999999998,188,147,140
-10.145,28.672001,44.0231,86,80,80
-6.976,16.9249,22.7374,240,244,244
-7.295999999999999,17.637201,27.0942,252,255,255
-6.1486,17.9876,27.670699,179,211,136
-6.6156999999999995,22.8083,29.640999,255,255,255
-11.083400000000001,28.828000999999997,45.284,252,254,254
-7.2612,25.329199000000003,41.8789,186,174,170
-12.2484,26.122001,31.902301,137,191,187
-5.1379,18.7775,27.762400999999997,253,253,253
-5.4917,20.1325,26.6211,254,255,255
-10.0025,25.419900000000002,32.6985,163,204,116
-9.584,27.996799,44.702801,142,130,114
-7.9357999999999995,21.986499000000002,35.2193,153,196,109
-5.4033999999999995,22.3148,23.456198999999998,165,209,147
-7.048699999999999,18.423399,6.654599999999999,105,68,57
-6.0446,15.371101000000001,27.308500000000002,166,207,156
-6.3345,16.929699,22.0456,254,254,254
-7.7488,21.951698999999998,33.349699,254,255,255
-9.846,25.186500000000002,29.9999,254,253,248
-7.0552,17.115099999999998,22.7387,149,183,117
-6.0095,19.7345,23.385,254,255,254
-5.752,19.851399999999998,25.6347,224,164,134
-6.8623,24.906200000000002,40.515801,181,170,169
-5.497599999999999,22.0552,32.0629,170,152,126
-6.936299999999999,17.194000000000003,22.3381,120,180,95
-9.005199999999999,22.175901,17.2314,150,202,126
-2.4149,23.360400000000002,40.002599,210,219,169
-4.8425,23.416500000000003,38.1872,253,248,246
-4.3533,23.6148,23.329900000000002,167,212,154
-5.8327,19.631501,24.841499,226,166,137
-6.0997,15.370700000000001,27.317601000000003,162,202,140
-9.042,21.351300000000002,17.571799,130,181,117
-7.1939,25.132099000000004,41.404301,226,221,231
-8.8215,24.8836,29.7396,149,199,117
-7.7955,22.9234,41.108501,184,187,132
-9.8978,25.098601,32.941699,164,204,121
-8.605400000000001,21.886501,17.2832,166,209,122
-6.6154,24.536499,38.935199,181,152,133
-5.3969000000000005,20.614199,23.979400000000002,247,243,232
-9.7052,22.629099999999998,17.241600000000002,157,198,138
-7.0889,18.289299,6.650499999999999,78,49,43
-6.8967,23.9463,33.518201,231,249,246
-2.0147000000000004,22.0668,39.552701,205,218,137
-6.4209000000000005,19.173899,22.5879,184,161,145
-7.8953999999999995,24.577001000000003,40.955201,204,181,134
-5.9451,18.282300000000003,27.770799,166,200,131
-4.3987,23.256201,23.3788,162,206,137
-10.7948,26.437898999999998,31.772801,175,211,142
-7.7955,24.628700000000002,40.9123,217,186,160
-1.3867,22.149300999999998,40.013701000000005,213,223,171
-6.2569,23.982,37.1494,186,180,163
-7.228999999999999,18.1513,15.341599,212,193,189
-9.5855,27.820300999999997,44.690701,177,159,144
-10.5982,22.2827,37.511,251,253,255
-6.3836,15.376999999999999,27.312899,160,200,122
-9.6394,21.579801,40.654001,192,190,172
-10.3132,21.7024,39.900601,166,180,130
-3.7462000000000004,24.132501,39.672899,207,200,173
-9.3863,27.366799000000004,44.492599,155,130,108
-10.5953,21.9273,41.1504,201,194,190
-9.552900000000001,22.318999,41.066301,192,187,161
-7.3386000000000005,18.556599,17.134701,226,224,228
-8.4319,26.490799,44.3791,255,255,255
-7.5541,13.2963,27.4086,254,254,254
-10.299800000000001,22.2699,38.157999999999994,245,248,255
-9.623800000000001,26.043701000000002,29.577401,143,192,99
-9.4483,23.400499999999997,16.473,148,194,140
-7.364,23.2499,30.249198999999997,163,195,143
-6.2894000000000005,14.377799999999999,27.438799000000003,252,255,255
-10.4524,21.637999999999998,39.913201,161,181,121
-2.9934,23.382001,39.618900000000004,204,217,172
-6.5678,19.2452,21.435000000000002,254,253,251
-2.7643,23.714601,40.0428,205,210,168
-9.7241,26.187399,29.528399999999998,145,195,109
-12.4942,26.751198999999996,31.3297,178,216,155
-7.3157,18.160598999999998,13.5913,237,215,199
-9.7553,25.807299999999998,29.851698999999996,138,187,102
-7.7357,22.672600000000003,41.0366,214,208,188
-6.7512,16.224800000000002,27.350198999999996,174,209,138
-9.2455,27.4849,44.5077,176,158,151
-10.893,22.394500999999998,39.712599,203,206,176
-5.498200000000001,21.994600000000002,32.854801,248,248,255
-5.9898,16.274799,27.406201000000003,170,206,152
-4.6457,22.161201,23.616999,151,199,124
-10.093399999999999,22.3969,37.357599,159,200,121
-5.1733,18.6087,27.806699000000002,158,179,145
-5.7144,22.870401,33.564499,235,242,241
-7.301100000000001,17.535400000000003,27.365199,252,255,255
-10.0411,28.560299,44.177201,176,173,159
-9.1996,24.2291,33.5125,162,205,160
-6.9544,23.954900000000002,33.493599,179,211,147
-5.6433,19.844,26.798001,246,249,254
-8.142199999999999,22.186001,40.693501,255,244,230
-5.9403,16.8598,22.3603,146,189,119
-8.4545,24.3981,33.346799,164,204,133
-3.7635,23.916,39.443001,206,206,172
-9.9125,27.672601000000004,44.7694,179,167,164
-3.3643,23.8116,39.735699000000004,207,214,182
-5.9316,22.028799,32.6805,151,163,120
-7.4488,19.5824,18.1127,203,218,186
-10.1264,26.635301,29.343301,150,199,121
-2.6605,22.4152,39.306599,198,212,132
-11.4427,25.907799999999998,32.248601,174,213,147
-7.846,25.009799,32.6363,193,220,191
-11.148299999999999,25.214100000000002,32.6352,254,254,254
-6.2217,19.3976,22.1882,255,255,255
-9.1584,25.176999,32.809001,182,211,137
-5.698099999999999,19.8111,27.428699,247,251,255
-7.644299999999999,14.577200000000001,27.522600000000004,167,199,146
-6.0470999999999995,21.737701,30.385101,254,252,250
-7.395500000000001,18.4248,11.3769,253,251,247
-7.727100000000001,24.670599,32.739899,209,191,147
-0.7616,22.2267,40.581799000000004,206,217,154
-10.6838,28.709501,44.975099,137,119,111
-6.167199999999999,23.979799,37.850499,249,224,219
-4.1572,23.460700000000003,23.346700000000002,245,252,253
-8.2892,20.7864,17.6065,197,204,189
-9.4407,24.381700000000002,16.003500000000003,236,245,241
-7.345699999999999,18.293899,8.204799999999999,130,102,97
-8.6623,24.0555,16.3721,255,255,255
-7.2727,18.651199,17.6383,176,135,123
-7.6441,24.0651,33.499399000000004,175,211,145
-3.1902,23.339800999999998,39.463699000000005,208,216,186
-9.9516,26.0584,32.0856,166,205,133
-9.8233,25.2413,30.0989,141,180,141
-10.2641,24.942601,33.1177,164,207,138
-6.912699999999999,18.7657,20.0403,200,157,141
-10.292300000000001,21.470501,40.358001,184,202,169
-5.5881,20.5751,28.893399,254,254,255
-5.3582,20.716199,28.1699,247,252,255
-9.102300000000001,22.734299,41.194201,198,200,166
-6.5068,22.242600000000003,30.5107,160,192,140
