-0.16465312,-0.18778378,-5.23790073,148,173,62
-0.16016664,-0.19092432,-5.22847891,146,180,49
-0.13728558,-0.20393512,-5.25180864,137,162,42
-0.16644771,-0.17208108,-5.21636534,150,184,52
-0.15343691,-0.20034593,-5.25046253,109,151,29
-0.15343691,-0.20034593,-5.25046253,109,151,30
-0.16689637,-0.17028649,-5.21187878,153,184,53
-0.16644771,-0.20438378,-5.25135994,124,157,58
-0.16196124,-0.18598919,-5.22488976,142,179,47
-0.16958825,-0.16669731,-5.21322489,139,160,62
-0.16061530,-0.19137296,-5.22982502,132,169,42
-0.15612881,-0.19810270,-5.24777079,96,139,23
-0.16689637,-0.17477298,-5.21546793,156,186,55
-0.16510177,-0.20797296,-5.26661396,136,161,67
-0.16240989,-0.18195136,-5.21816015,107,113,54
-0.15164232,-0.20169188,-5.24911690,89,132,22
-0.16240989,-0.20258917,-5.26078176,106,138,41
-0.16375583,-0.17881082,-5.21591663,159,177,84
-0.16689637,-0.20842160,-5.27154922,132,163,60
-0.16465312,-0.19002703,-5.24238682,136,161,54
-0.15164232,-0.20214052,-5.24911690,80,124,19
-0.16599907,-0.17342703,-5.22533846,164,158,85
-0.15882070,-0.20438378,-5.26123047,108,140,41
-0.16196124,-0.18329729,-5.21771145,108,111,57
-0.13908017,-0.20483242,-5.25629520,130,149,54
-0.15837204,-0.19406486,-5.23745203,113,157,32
-0.16420448,-0.18598919,-5.22982502,155,184,52
-0.16465312,-0.18868108,-5.23745203,156,182,68
-0.16465312,-0.17701623,-5.22892761,140,155,58
-0.16689637,-0.19630811,-5.23879766,133,164,61
-0.16779366,-0.19002703,-5.23790073,152,179,54
-0.16465312,-0.17611893,-5.22937632,117,113,47
-0.16420448,-0.17791352,-5.21860886,161,190,59
-0.16465312,-0.17925946,-5.22892761,150,176,56
-0.16061530,-0.18733513,-5.22219801,144,181,43
-0.16913961,-0.16804326,-5.21681404,143,156,78
-0.16106394,-0.20797296,-5.27110052,133,155,59
-0.17048556,-0.17163244,-5.21367359,145,177,53
-0.16240989,-0.18868108,-5.24373293,151,151,69
-0.15702610,-0.19541080,-5.24463034,106,149,29
-0.16689637,-0.17342703,-5.21905708,155,185,54
-0.16285853,-0.18554054,-5.22488976,157,187,58
-0.15343691,-0.19855134,-5.24687338,109,152,28
-0.14311801,-0.20572971,-5.25674391,130,164,37
-0.16644771,-0.17522162,-5.21367359,158,186,64
-0.16510177,-0.18329729,-5.23700333,145,163,77
-0.16689637,-0.19855134,-5.24373293,134,165,64
-0.16644771,-0.20214052,-5.25046253,122,155,57
-0.16106394,-0.19855134,-5.25180864,120,156,59
-0.16644771,-0.20124324,-5.24911690,125,158,58
-0.16824231,-0.16849190,-5.21277618,152,181,57
-0.16869096,-0.16714595,-5.21726274,88,92,44
-0.16555043,-0.18823244,-5.23117065,148,180,61
-0.16420448,-0.18105406,-5.22444105,154,185,52
-0.13908017,-0.20438378,-5.25360346,133,163,38
-0.16644771,-0.19899999,-5.24732208,129,161,60
-0.16644771,-0.20034593,-5.24732208,128,160,61
-0.16151258,-0.20797296,-5.27110052,134,155,58
-0.16689637,-0.18284865,-5.23431158,148,176,52
-0.16196124,-0.19406486,-5.24687338,131,159,57
-0.16599907,-0.17567028,-5.21322489,160,187,67
-0.16375583,-0.18598919,-5.22668457,153,187,54
-0.16465312,-0.17656757,-5.22982502,102,93,35
-0.15971799,-0.20034593,-5.25494909,112,152,54
-0.15164232,-0.20169188,-5.24911690,89,132,22
-0.16420448,-0.17925946,-5.22130060,157,185,55
-0.15657745,-0.20303783,-5.25405169,128,163,56
-0.16599907,-0.19899999,-5.25135994,132,160,64
-0.16779366,-0.19227026,-5.24238682,150,178,48
-0.15971799,-0.19137296,-5.24507904,130,162,55
-0.16106394,-0.18688649,-5.24059248,136,138,53
-0.16285853,-0.18060541,-5.21950579,165,185,75
-0.16465312,-0.18823244,-5.23924637,145,174,57
-0.16869096,-0.16804326,-5.21098185,153,183,54
-0.16465312,-0.19092432,-5.24059248,146,179,51
-0.15209097,-0.20528106,-5.25808954,122,159,57
-0.16016664,-0.19002703,-5.22713280,151,185,52
-0.16510177,-0.17791352,-5.21995449,157,187,54
-0.15523151,-0.20438378,-5.25450039,96,139,30
