-0.30568436,0.02017955,-5.22062063,112,146,79
-0.31016076,0.00585508,-5.22464943,102,134,64
-0.30613202,0.01749371,-5.22241116,116,147,86
-0.30613202,0.01928427,-5.22106838,115,147,83
-0.30434147,0.01883663,-5.22375393,121,153,86
-0.30881783,0.01391259,-5.22106838,110,144,78
-0.31374189,0.00809328,-5.21793461,87,126,59
-0.30344617,0.01212203,-5.23270702,121,153,82
-0.30926549,0.01480787,-5.21927786,110,144,77
-0.31060842,0.01167439,-5.22106838,105,140,75
-0.30702728,0.01346495,-5.22420168,104,139,72
-0.30657965,0.01256967,-5.22643995,117,149,64
-0.31016076,0.01301731,-5.22017288,112,144,81
-0.30837020,0.01167439,-5.22599220,105,139,73
-0.30568436,0.01659843,-5.22464943,114,145,83
-0.30881783,0.01615079,-5.21793461,111,143,78
-0.31284660,0.01256967,-5.21569681,105,139,74
-0.30434147,0.01704607,-5.22688770,129,157,97
-0.31284660,0.01077911,-5.21883011,104,138,73
-0.30478910,0.01480787,-5.22778273,118,148,84
-0.30747494,0.02017955,-5.21838236,110,145,76
-0.30568436,0.00898856,-5.23270702,108,142,77
-0.31016076,0.00943620,-5.22285891,106,139,79
-0.31642774,0.00719800,-5.21659184,82,118,50
-0.31418952,0.00585508,-5.21883011,83,119,53
-0.31016076,0.01615079,-5.21569681,113,144,82
-0.30389380,0.01077911,-5.23360205,114,146,78
-0.30613202,0.01122675,-5.22957325,114,146,85
-0.30568436,0.01525551,-5.22599220,114,146,81
-0.30389380,0.01480787,-5.23002100,129,161,91
-0.30434147,0.01391259,-5.22957325,117,150,84
-0.30657965,0.01794135,-5.22106838,112,145,79
-0.31150368,0.00854092,-5.22420168,101,136,74
-0.31329423,0.01077911,-5.21659184,100,134,70
-0.30747494,0.02241775,-5.21614408,112,145,82
-0.31195134,0.01256967,-5.21838236,107,140,76
-0.30881783,0.01301731,-5.22241116,108,143,77
-0.30568436,0.01794135,-5.22106838,110,143,77
-0.31016076,0.01525551,-5.21703959,111,143,79
-0.30792257,0.00988383,-5.22867823,109,142,79
