-0.09079900,-0.04843513,-4.98199749,125,164,31
-0.09980056,0.00287383,-4.97479582,129,163,58
-0.09259931,-0.01152868,-4.98379755,125,164,42
-0.07369601,-0.06733843,-5.00810194,109,149,30
-0.10340119,-0.03403261,-4.98469782,135,171,39
-0.07729664,-0.08174095,-4.99279928,106,149,24
-0.06559459,-0.08354126,-5.02340460,61,98,14
-0.10430135,-0.02773151,-5.01080227,107,146,35
-0.09619994,-0.01602947,-4.98289728,120,161,37
-0.07369601,-0.06553812,-5.00900221,112,151,33
-0.08989884,0.00377399,-4.98109722,127,157,66
-0.07999711,-0.00522758,-4.98919868,117,153,52
-0.07009538,-0.07093906,-5.01440287,128,162,47
-0.07279585,-0.08624173,-4.98919868,134,166,38
-0.09169915,-0.06553812,-5.02340460,123,155,39
-0.07729664,-0.04213403,-5.01440287,99,144,21
-0.09259931,-0.04933529,-5.01440287,126,166,38
-0.06289412,-0.04303418,-5.01620340,89,137,19
-0.06559459,-0.08354126,-5.02340460,61,99,14
-0.08899868,-0.02413088,-4.99459934,113,158,28
-0.08989884,-0.00612774,-4.98289728,113,155,37
-0.09619994,-0.05833686,-5.00900221,129,161,43
-0.09259931,-0.06463796,-5.01890373,130,159,42
-0.09349947,-0.06913874,-5.00000048,114,153,32
-0.08359773,-0.01152868,-4.99819994,59,78,37
-0.08989884,-0.06193748,-5.04050732,128,163,47
-0.07999711,-0.05473623,-5.02160406,113,152,24
-0.08269758,-0.00072680,-4.98649788,134,164,72
-0.09079900,-0.07003890,-5.03240585,124,154,41
-0.06739490,-0.05563638,-5.02700520,82,129,19
-0.08269758,-0.07543984,-4.98199749,114,158,26
-0.08719836,-0.01512931,-4.99009848,115,158,32
-0.09169915,-0.03043199,-4.99639988,114,158,28
-0.09169915,-0.05113560,-5.00090075,128,164,41
-0.07819679,-0.06103733,-4.99730015,108,152,24
-0.08719836,-0.05293591,-5.02700520,117,159,30
-0.08899868,-0.02053026,-5.00540113,133,162,60
-0.08809852,-0.01692963,-4.99009848,116,158,35
-0.08089726,-0.06013717,-4.99369955,112,157,24
-0.09529978,-0.06463796,-4.99009848,114,153,34
-0.09259931,-0.02683136,-4.99279928,118,161,29
-0.07999711,-0.03493277,-5.00630140,103,149,23
-0.08719836,-0.05473623,-5.02520466,122,162,33
-0.07909695,-0.02773151,-5.00270081,107,151,27
-0.09980056,-0.05743670,-5.04140759,103,138,53
-0.06829506,-0.02413088,-5.00180054,96,142,24
-0.07459617,-0.05743670,-5.02700520,83,137,15
-0.09980056,-0.07093906,-5.05130959,108,143,56
-0.06469443,-0.02413088,-5.00270081,99,144,28
-0.08539805,-0.04123387,-5.00810194,114,156,26
-0.06649475,-0.04843513,-5.02070379,87,133,20
-0.07999711,-0.06733843,-5.02790546,114,150,29
-0.08269758,-0.05203576,-5.01260281,118,159,27
-0.08629820,0.00197367,-4.98379755,133,163,70
-0.06379428,-0.05113560,-5.02340460,84,128,19
