-0.22736438,-0.16532783,-5.44075966,117,136,76
-0.23455968,-0.16622725,-5.43761158,124,127,65
-0.22016907,-0.18736348,-5.46639299,54,49,28
-0.21837023,-0.18871260,-5.46099615,128,128,70
-0.21792053,-0.17926875,-5.45649910,128,136,77
-0.22241759,-0.18196699,-5.45470047,115,131,62
-0.22511584,-0.16532783,-5.44255829,118,135,73
-0.22196789,-0.18106759,-5.45919752,120,129,75
-0.22331701,-0.17836934,-5.45065308,122,138,66
-0.22016907,-0.18421553,-5.45110273,103,114,46
-0.23186144,-0.17162374,-5.43941021,117,128,66
-0.23770763,-0.16307929,-5.43671227,130,135,62
-0.22196789,-0.16487813,-5.44570637,128,135,87
-0.22376671,-0.17522138,-5.45335150,117,129,71
-0.22691467,-0.17027462,-5.44525671,112,135,65
-0.22511584,-0.17567110,-5.44885397,122,133,68
-0.23680823,-0.16487813,-5.44705534,74,81,42
-0.22196789,-0.17162374,-5.44435692,125,142,63
-0.22376671,-0.17791963,-5.45649910,112,125,63
-0.22196789,-0.16802607,-5.44525671,145,149,99
-0.22466613,-0.17522138,-5.44750500,126,137,70
-0.23006262,-0.17117402,-5.44975376,112,131,73
-0.23231114,-0.16038105,-5.43851089,113,130,63
-0.22196789,-0.16487813,-5.44525671,141,144,96
-0.21971935,-0.17926875,-5.45649910,130,140,78
-0.23186144,-0.17207344,-5.43806124,121,123,67
-0.23141174,-0.17432198,-5.43671227,124,123,72
-0.23096204,-0.17072432,-5.44930410,97,113,63
-0.22421643,-0.17072432,-5.44975376,117,133,77
-0.22466613,-0.17432198,-5.45559978,71,75,45
-0.23680823,-0.16487813,-5.44705534,73,81,41
-0.23455968,-0.17117402,-5.43536282,128,125,74
-0.23096204,-0.16442841,-5.44030952,108,132,64
-0.22556555,-0.17027462,-5.44435692,116,139,66
-0.22691467,-0.17926875,-5.44120932,124,124,67
-0.22511584,-0.17657050,-5.44165897,122,125,55
-0.23770763,-0.16577753,-5.43671227,127,119,64
-0.24085559,-0.16038105,-5.43581247,132,136,68
-0.22511584,-0.17387226,-5.43985987,123,125,68
-0.22106847,-0.17252314,-5.44975376,130,141,80
-0.22961292,-0.17387226,-5.45200205,112,122,73
-0.22331701,-0.17926875,-5.45829821,106,115,63
-0.22376671,-0.17522138,-5.44210863,120,121,47
-0.23590881,-0.16217989,-5.43716192,125,136,65
-0.22511584,-0.15993135,-5.44030952,116,128,66
-0.22151819,-0.18016817,-5.44705534,122,133,55
-0.22556555,-0.17746992,-5.44120932,128,128,61
-0.22106847,-0.18196699,-5.46054649,71,72,44
-0.22376671,-0.18196699,-5.45470047,113,128,64
-0.22331701,-0.18196699,-5.45604944,110,126,60
-0.22421643,-0.17522138,-5.44210863,118,121,47
-0.23096204,-0.17072432,-5.44840431,111,134,70
-0.22421643,-0.17297286,-5.45065308,123,139,76
-0.23410998,-0.16352901,-5.43806124,121,134,58
-0.21657141,-0.19141084,-5.46504354,129,130,62
-0.23186144,-0.17162374,-5.43985987,115,130,65
-0.22376671,-0.16487813,-5.44300795,137,150,94
-0.21747082,-0.19141084,-5.46099615,133,140,73
-0.22061877,-0.16397871,-5.44570637,144,137,96
-0.23860705,-0.16487813,-5.44570637,86,96,51
-0.21747082,-0.18826289,-5.46639299,120,111,67
-0.22286731,-0.18286641,-5.45604944,107,121,60
-0.23276086,-0.17072432,-5.43896055,123,131,73
-0.23950647,-0.16083077,-5.43581247,128,135,67
-0.22241759,-0.16892549,-5.44480705,130,139,76
-0.22286731,-0.17971846,-5.45110273,123,138,69
-0.22556555,-0.18241671,-5.45470047,100,117,60
-0.22736438,-0.18016817,-5.44120932,123,123,71
-0.23545910,-0.15993135,-5.43806124,115,134,73
-0.23006262,-0.17387226,-5.45200205,113,118,73
-0.22511584,-0.17342256,-5.44525671,117,141,62
-0.22421643,-0.18016817,-5.45380116,115,129,66
-0.22151819,-0.17567110,-5.45335150,123,135,75
-0.22421643,-0.17746992,-5.45470047,108,120,64
-0.22241759,-0.18286641,-5.45559978,112,125,61
-0.22421643,-0.16532783,-5.44255829,121,137,76
-0.22466613,-0.17432198,-5.44615602,124,140,68
-0.22286731,-0.17252314,-5.44975376,125,141,77
-0.21792053,-0.18916230,-5.46144581,132,137,74
-0.21747082,-0.19186054,-5.46189547,133,140,71
-0.21702111,-0.18241671,-5.46054649,107,109,65
-0.23096204,-0.16262959,-5.43941021,108,131,69
-0.23186144,-0.17162374,-5.43896055,118,126,65
-0.21926965,-0.18601435,-5.45784855,116,129,67
