-0.18582602,-0.07107071,-5.27192688,116,144,81
-0.19572441,-0.04947422,-5.24313164,106,145,54
-0.19887391,-0.04947422,-5.23908234,106,145,56
-0.19527449,-0.07691976,-5.24943066,114,153,55
-0.18132676,-0.08096910,-5.24043226,123,162,57
-0.19167507,-0.07691976,-5.26247835,104,146,44
-0.19032529,-0.08681814,-5.27057743,113,144,77
-0.20112354,-0.05532327,-5.23548269,108,143,62
-0.18312646,-0.05937261,-5.26382828,98,123,52
-0.18177669,-0.06657144,-5.20668745,119,155,66
-0.20787244,-0.04722459,-5.20533800,118,154,74
-0.20112354,-0.05847276,-5.21838570,117,153,72
-0.20697258,-0.04902430,-5.21253681,118,153,75
-0.19347478,-0.05397349,-5.24808073,102,143,45
-0.18267654,-0.07017085,-5.22063541,121,158,62
-0.19752412,-0.06387188,-5.22288513,119,155,74
-0.20337316,-0.05622312,-5.22558451,115,152,69
-0.18672588,-0.09356704,-5.26067877,145,168,116
-0.20652266,-0.04992415,-5.21253681,118,154,78
-0.19707419,-0.06657144,-5.22918415,115,154,66
-0.18177669,-0.07961932,-5.27012730,112,142,73
-0.19122514,-0.08276881,-5.24538136,131,165,67
-0.19077522,-0.07467012,-5.26472807,96,138,41
-0.19527449,-0.07377027,-5.24223185,111,152,59
-0.19887391,-0.06432181,-5.23233366,112,150,68
-0.18942544,-0.06747130,-5.21748590,121,158,67
-0.19707419,-0.04362518,-5.24538136,68,64,32
-0.20337316,-0.04812444,-5.23233366,111,147,58
-0.19437464,-0.04632473,-5.24718094,57,64,32
-0.20472296,-0.05172386,-5.23728275,104,143,60
-0.18672588,-0.08186895,-5.27417660,103,134,69
-0.18942544,-0.08681814,-5.25662947,132,164,78
-0.19707419,-0.06792122,-5.24043226,108,148,56
-0.19212501,-0.07871946,-5.25977898,107,147,46
-0.17817727,-0.06702136,-5.20668745,123,159,69
-0.18492617,-0.06612151,-5.20668745,121,157,70
-0.19932383,-0.05847276,-5.20893717,131,162,84
-0.20562281,-0.05127393,-5.21208668,117,152,76
-0.19842398,-0.06072239,-5.21568632,123,157,76
-0.19347478,-0.07467012,-5.23548269,120,157,63
