-0.12686951,-0.22672495,-5.39818478,118,122,71
-0.09900744,-0.19302084,-5.36313248,100,124,68
-0.09496295,-0.17055142,-5.35818911,113,133,68
-0.09451356,-0.16425999,-5.36178398,127,138,78
-0.11293848,-0.20785065,-5.37077188,111,131,90
-0.11338786,-0.20110983,-5.37301874,105,126,84
-0.10799520,-0.19661593,-5.36852503,109,131,89
-0.11114092,-0.18538123,-5.37391758,118,135,82
-0.11833113,-0.21459147,-5.37436724,116,130,87
-0.11293848,-0.16875388,-5.38470316,124,130,77
-0.12102746,-0.20470493,-5.38110781,101,125,63
-0.13091400,-0.20785065,-5.38784885,118,132,78
-0.10619766,-0.17414653,-5.37167072,120,136,81
-0.12686951,-0.21728779,-5.39818478,75,69,39
-0.09541234,-0.19436900,-5.36088562,103,120,65
-0.08867151,-0.18987511,-5.35144806,113,121,61
-0.11518542,-0.19976166,-5.37526608,105,126,78
-0.09541234,-0.16336121,-5.36448050,124,138,77
-0.13405973,-0.22043352,-5.39414024,116,130,66
-0.11608420,-0.19302084,-5.37751293,109,129,72
-0.13091400,-0.23481393,-5.39998198,145,154,102
-0.09226662,-0.16201305,-5.36088562,125,138,75
-0.12327440,-0.21998413,-5.39234257,106,113,70
-0.09990622,-0.17774163,-5.36178398,106,128,70
-0.11293848,-0.21324331,-5.37077188,114,123,77
-0.10574827,-0.19257145,-5.36717701,104,126,81
-0.12462257,-0.17639346,-5.38515234,148,146,100
-0.08777273,-0.16560815,-5.34335947,105,130,68
-0.12462257,-0.22223106,-5.37975979,114,130,68
-0.13091400,-0.21369269,-5.39189339,121,131,82
-0.13181278,-0.22492740,-5.40222931,151,148,104
-0.11024214,-0.19391961,-5.37167072,103,125,77
-0.12282501,-0.19347022,-5.38155746,116,134,84
-0.12597074,-0.19931227,-5.38380432,116,133,79
-0.12686951,-0.20919880,-5.38650036,113,131,71
-0.12057807,-0.21908535,-5.39054489,56,55,33
-0.12642013,-0.21459147,-5.38739920,114,133,68
-0.11159031,-0.21504085,-5.37886095,66,62,42
-0.12462257,-0.21908535,-5.39009571,113,126,78
-0.09765927,-0.18628001,-5.35863829,95,120,58
-0.13316095,-0.22942127,-5.39324141,144,150,98
-0.12102746,-0.21549024,-5.37661409,104,124,68
-0.08732335,-0.17864041,-5.34290981,108,130,82
-0.12327440,-0.20335676,-5.38335466,111,133,69
-0.09496295,-0.16291183,-5.36358166,124,137,77
-0.13001522,-0.23795965,-5.40852070,140,148,94
-0.09900744,-0.19841349,-5.36313248,107,125,69
-0.10215316,-0.17234898,-5.36762619,126,140,83
-0.12597074,-0.21593963,-5.39503908,103,106,64
-0.12776828,-0.22942127,-5.40447617,69,74,40
-0.12417318,-0.21818657,-5.38065863,107,129,69
-0.10934337,-0.17729224,-5.37346840,123,140,86
-0.12642013,-0.22133230,-5.39503908,113,126,72
-0.12911645,-0.22852249,-5.40717220,119,111,72
-0.11428664,-0.18088736,-5.37796211,115,135,85
-0.10979275,-0.16965264,-5.37841177,109,130,82
-0.09271601,-0.17369714,-5.35144806,95,119,65
-0.10125438,-0.18762818,-5.36223364,99,121,71
-0.09361478,-0.18403307,-5.35414457,101,125,64
-0.13316095,-0.21189514,-5.39369059,118,127,76
-0.08912090,-0.16425999,-5.36223364,109,131,49
-0.12866706,-0.23975721,-5.41705894,78,77,46
-0.11967929,-0.21593963,-5.37571526,104,123,69
-0.11922991,-0.20200861,-5.38470316,103,120,56
-0.12866706,-0.22717434,-5.40222931,107,112,62
-0.13630666,-0.21009758,-5.39099455,111,129,76
-0.10080499,-0.18403307,-5.36223364,97,119,67
-0.10125438,-0.16605754,-5.37077188,114,134,75
-0.10934337,-0.16830449,-5.37886095,108,129,80
-0.10170377,-0.17729224,-5.36448050,124,142,72
-0.11383725,-0.21144575,-5.37077188,117,131,86
-0.10889398,-0.19751471,-5.36987305,101,124,78
-0.11024214,-0.19571716,-5.37122154,105,127,81
-0.10799520,-0.18043797,-5.37167072,121,138,80
-0.11698297,-0.19841349,-5.37796211,100,121,69
-0.10170377,-0.17100081,-5.36807585,126,140,82
-0.10215316,-0.18043797,-5.36403131,103,124,69
-0.12552135,-0.17908980,-5.38380432,124,131,90
-0.10125438,-0.18448246,-5.36313248,99,121,70
-0.12327440,-0.19436900,-5.38155746,117,135,85
-0.08193069,-0.17369714,-5.33032703,145,137,84
-0.09765927,-0.19167267,-5.36133480,97,120,63
-0.09945683,-0.20066044,-5.36358166,112,128,69
-0.11563481,-0.21009758,-5.37301874,108,127,84
-0.09406417,-0.16875388,-5.36313248,99,103,49
-0.10260255,-0.19976166,-5.36582851,109,128,78
-0.11069153,-0.20830004,-5.36897421,124,141,98
-0.11159031,-0.21504085,-5.37886095,66,62,42
-0.08507641,-0.16246244,-5.35684109,52,49,34
-0.11024214,-0.20335676,-5.36987305,113,133,92
-0.13405973,-0.22402862,-5.39863396,118,126,76
-0.10260255,-0.18268490,-5.36448050,102,124,73
-0.10170377,-0.19841349,-5.36537933,107,128,76
-0.13136339,-0.19436900,-5.38425350,124,138,93
-0.09136784,-0.19751471,-5.35953712,85,82,53
-0.09046906,-0.16425999,-5.36627817,127,135,62
-0.11788175,-0.21593963,-5.37346840,127,135,95
-0.09001968,-0.17324775,-5.34560633,100,124,67
-0.12462257,-0.19032450,-5.38200665,122,139,98
-0.12147685,-0.20964819,-5.38065863,98,123,62
-0.13585727,-0.22492740,-5.39683628,128,139,81
-0.10619766,-0.21099636,-5.36717701,113,120,75
-0.11114092,-0.19616655,-5.37212038,103,126,78
-0.10889398,-0.18043797,-5.37256956,122,137,80
-0.13271156,-0.19931227,-5.38560200,113,129,77
-0.11922991,-0.21728779,-5.38695002,76,78,45
-0.13361034,-0.22807311,-5.40088081,160,159,111
-0.11788175,-0.19931227,-5.37841177,103,124,69
-0.08777273,-0.16381060,-5.34875202,112,136,69
-0.09676050,-0.17594409,-5.35773993,97,119,65
-0.09631111,-0.16965264,-5.36088562,122,137,70
-0.10709643,-0.20425554,-5.36762619,121,137,95
-0.08687396,-0.18448246,-5.34425831,110,125,58
-0.11473603,-0.20695187,-5.37346840,109,130,85
-0.12192624,-0.20290737,-5.38245630,109,130,70
-0.12911645,-0.23840904,-5.40896988,137,145,92
-0.11338786,-0.18448246,-5.37616444,124,141,91
-0.13226217,-0.19796410,-5.38515234,123,136,88
-0.11788175,-0.18178613,-5.38020897,116,136,95
-0.12731890,-0.18628001,-5.38290548,119,134,91
-0.10440010,-0.16201305,-5.37975979,113,133,77
-0.09541234,-0.20021105,-5.36223364,115,121,71
-0.11159031,-0.21234453,-5.37032270,119,131,81
-0.10035560,-0.19077389,-5.36268282,104,125,73
-0.09900744,-0.18043797,-5.35953712,97,120,64
-0.10889398,-0.17908980,-5.37301874,123,140,84
-0.12911645,-0.23121883,-5.39998198,137,147,95
-0.09855805,-0.18583062,-5.36043596,94,119,61
-0.08957029,-0.17459592,-5.34470749,100,127,67
-0.11922991,-0.17279837,-5.38650036,159,153,111
-0.09271601,-0.17369714,-5.36493015,47,44,31
-0.13630666,-0.21009758,-5.39099455,111,129,78
-0.13316095,-0.20515431,-5.38695002,110,127,71
-0.08687396,-0.16201305,-5.35189772,126,144,73
-0.12821767,-0.22672495,-5.40447617,106,106,67
-0.12327440,-0.21998413,-5.37886095,112,131,73
-0.10170377,-0.19257145,-5.36358166,116,138,91
-0.09496295,-0.18313429,-5.35549259,99,121,63
-0.08867151,-0.19212206,-5.35459423,122,120,69
-0.08912090,-0.18717879,-5.34875202,98,114,56
-0.08193069,-0.16560815,-5.33032703,119,138,75
-0.12686951,-0.21773718,-5.38964605,106,127,61
-0.13181278,-0.20335676,-5.38605118,119,133,83
-0.12552135,-0.20110983,-5.38425350,116,135,76
-0.12642013,-0.21009758,-5.38650036,113,132,70
-0.11608420,-0.19931227,-5.38335466,74,83,41
-0.12866706,-0.23706087,-5.41121674,109,112,69
-0.08912090,-0.16470937,-5.35234690,115,137,69
-0.10080499,-0.19526778,-5.36358166,104,126,74
-0.08103191,-0.16381060,-5.32763052,128,141,73
-0.10664704,-0.16156366,-5.38650036,66,63,50
-0.08732335,-0.18987511,-5.35010004,119,122,63
-0.08372825,-0.16425999,-5.33661842,111,133,70
-0.11159031,-0.21504085,-5.37886095,66,62,42
-0.12911645,-0.23166822,-5.40357733,131,140,83
-0.12327440,-0.21099636,-5.38425350,101,123,60
-0.12372379,-0.21593963,-5.38155746,104,126,67
-0.10305194,-0.19077389,-5.36448050,105,127,82
-0.11878052,-0.18942572,-5.37975979,124,142,95
-0.09181723,-0.17010203,-5.34920120,99,123,66
-0.12147685,-0.20066044,-5.38245630,114,132,78
-0.12597074,-0.21863596,-5.39009571,108,128,68
-0.11114092,-0.17279837,-5.37706327,115,135,88
-0.08417763,-0.18088736,-5.33706808,130,143,64
-0.11698297,-0.21324331,-5.37256956,124,137,96
-0.11922991,-0.20200861,-5.38470316,103,120,56
-0.08238008,-0.18043797,-5.33571959,96,99,47
-0.13226217,-0.19302084,-5.38470316,136,147,103
-0.12102746,-0.21998413,-5.39099455,64,63,38
-0.13361034,-0.19122328,-5.38515234,163,164,131
-0.09046906,-0.16515876,-5.35549259,119,137,70
-0.13046461,-0.23706087,-5.40672302,140,149,96
-0.09631111,-0.19706532,-5.36223364,111,126,70
-0.12417318,-0.22133230,-5.37931013,117,134,75
-0.12686951,-0.22537678,-5.39638710,114,126,77
-0.11293848,-0.17504531,-5.37796211,113,132,81
-0.11159031,-0.21504085,-5.37886095,66,62,42
-0.10305194,-0.20380615,-5.36582851,119,135,80
-0.12911645,-0.19886288,-5.38470316,115,132,81
-0.10619766,-0.16695632,-5.37661409,108,130,80
-0.09586173,-0.19347022,-5.36043596,103,119,70
-0.10170377,-0.19391961,-5.36358166,126,145,103
-0.10799520,-0.20919880,-5.36762619,128,141,93
-0.12192624,-0.21009758,-5.38110781,101,124,65
-0.12731890,-0.22897188,-5.39953279,129,135,82
-0.10170377,-0.21009758,-5.36537933,50,49,33
-0.09900744,-0.17459592,-5.36223364,119,137,67
-0.12686951,-0.21998413,-5.39638710,99,105,61
-0.08957029,-0.18538123,-5.34785318,97,118,57
-0.09001968,-0.18672940,-5.34920120,97,117,56
-0.09316540,-0.18762818,-5.35594225,98,121,67
-0.10754582,-0.19302084,-5.36897421,107,129,86
-0.11743236,-0.21099636,-5.37436724,106,126,81
-0.13405973,-0.19347022,-5.38560200,139,145,104
-0.11698297,-0.19661593,-5.37796211,101,123,68
-0.13226217,-0.20380615,-5.38650036,118,132,82
-0.08238008,-0.17234898,-5.33257389,126,138,80
-0.12642013,-0.22133230,-5.38560200,102,129,62
-0.12192624,-0.21773718,-5.38874769,113,129,80
-0.12012868,-0.20200861,-5.38110781,104,125,67
-0.08912090,-0.17414653,-5.34335947,103,126,74
-0.12821767,-0.22088291,-5.39279222,108,126,72
-0.12821767,-0.23076944,-5.40267849,126,135,81
-0.11248909,-0.20066044,-5.37212038,104,125,80
-0.11024214,-0.18448246,-5.37301874,115,133,77
-0.08822212,-0.17055142,-5.34156179,104,130,65
-0.11114092,-0.17774163,-5.37526608,120,136,85
-0.12821767,-0.19212206,-5.38245630,121,138,95
-0.09765927,-0.17684285,-5.35908794,99,121,68
-0.13316095,-0.18672940,-5.38515234,71,69,58
-0.12956583,-0.20200861,-5.38560200,119,135,82
-0.12327440,-0.20919880,-5.38290548,104,126,62
-0.08013314,-0.16695632,-5.32583332,154,153,86
-0.10260255,-0.18987511,-5.36448050,100,123,71
-0.11024214,-0.21504085,-5.36987305,49,45,26
-0.13091400,-0.23616210,-5.41346407,124,130,77
-0.09720989,-0.17010203,-5.36223364,123,137,70
-0.11563481,-0.21908535,-5.38695002,110,118,71
-0.08597519,-0.18672940,-5.34515667,125,132,64
-0.12776828,-0.20021105,-5.38470316,116,133,80
-0.12282501,-0.21953474,-5.39234257,94,97,58
-0.10754582,-0.20515431,-5.36762619,122,140,97
-0.09945683,-0.17100081,-5.36448050,128,141,78
-0.13091400,-0.18493184,-5.38470316,164,159,127
-0.09316540,-0.16785510,-5.35684109,113,134,67
-0.11069153,-0.21234453,-5.36987305,108,114,69
-0.09046906,-0.16695632,-5.35099888,107,131,68
-0.11114092,-0.20380615,-5.37077188,110,131,86
-0.11563481,-0.20740126,-5.37436724,109,129,83
-0.12057807,-0.18762818,-5.38065863,122,140,96
-0.12192624,-0.17684285,-5.38335466,115,126,84
-0.12866706,-0.19616655,-5.38380432,113,129,82
-0.12776828,-0.22268045,-5.39099455,109,129,62
-0.10934337,-0.17549470,-5.37436724,120,137,86
-0.09900744,-0.17279837,-5.36313248,124,140,70
-0.12237563,-0.19706532,-5.38200665,114,131,80
-0.10889398,-0.18807757,-5.37122154,104,126,72
-0.11788175,-0.20650248,-5.37706327,101,123,72
-0.09810866,-0.16605754,-5.36627817,127,140,78
-0.12866706,-0.24200414,-5.41930580,100,105,61
-0.12012868,-0.21593963,-5.38605118,105,110,64
-0.08732335,-0.17504531,-5.34111214,108,131,80
-0.11653358,-0.17819102,-5.38020897,114,133,90
-0.09855805,-0.17100081,-5.36403131,125,139,74
-0.12597074,-0.21549024,-5.39548826,106,99,63
-0.11878052,-0.18583062,-5.37975979,119,138,92
-0.08867151,-0.18088736,-5.34605551,104,126,68
-0.13226217,-0.20290737,-5.38650036,117,132,81
-0.12911645,-0.20605309,-5.38650036,115,133,77
-0.13316095,-0.21773718,-5.39324141,112,128,63
-0.08103191,-0.16156366,-5.33032703,113,134,67
-0.12507196,-0.19661593,-5.38335466,119,135,86
-0.10754582,-0.19436900,-5.36852503,106,128,85
-0.11743236,-0.21324331,-5.37391758,112,129,87
-0.10799520,-0.18807757,-5.37032270,103,125,70
-0.11698297,-0.20650248,-5.37661409,102,123,74
-0.09316540,-0.18313429,-5.35279655,102,125,66
-0.11878052,-0.17234898,-5.38650036,165,157,122
-0.12642013,-0.20650248,-5.38560200,115,134,74
-0.11563481,-0.17189959,-5.38425350,119,130,77
-0.12462257,-0.19212206,-5.38155746,120,137,92
-0.12597074,-0.20155922,-5.38470316,117,136,78
-0.11159031,-0.21504085,-5.37886095,66,62,42
-0.08867151,-0.16650693,-5.34515667,106,131,68
-0.12282501,-0.21908535,-5.39369059,55,55,26
-0.11114092,-0.18942572,-5.37751293,97,108,58
-0.13361034,-0.19257145,-5.38470316,138,144,102
-0.11518542,-0.19077389,-5.37706327,114,133,79
-0.13316095,-0.23346578,-5.41166639,120,129,77
-0.11922991,-0.20200861,-5.38470316,102,119,56
-0.11878052,-0.20021105,-5.37975979,102,123,65
-0.13630666,-0.21009758,-5.39099455,112,129,81
-0.09900744,-0.20245798,-5.36358166,125,136,77
